2505 7320
2445 2450 -1
2445 2504 1
2446 2450 1
2446 2502 1
2446 2504 1
2447 2502 -1
2449 2501 1
2449 2502 1
2449 2503 -1
2450 2502 1
2450 2505 -1
2451 2455 1
2451 2461 -1
2451 2463 -1
2451 2467 -1
2451 2502 1
2451 2503 -1
2452 2456 1
2452 2458 -1
2452 2460 1
2452 2472 -1
2453 2459 -1
2453 2464 1
2453 2473 -1
2453 2504 1
2454 2469 1
2454 2474 1
2454 2505 1
2455 2465 1
2455 2501 -1
2455 2503 -1
2456 2464 -1
2456 2469 -1
2456 2471 -1
2456 2472 1
2456 2475 1
2457 2459 1
2457 2465 1
2457 2467 -1
2457 2468 1
2457 2469 1
2457 2472 -1
2457 2501 -1
2457 2505 1
2458 2464 -1
2458 2467 -1
2458 2471 1
2458 2473 -1
2458 2503 1
2459 2461 1
2459 2463 1
2459 2468 1
2459 2473 -1
2459 2474 1
2459 2475 1
2460 2469 1
2460 2470 -1
2460 2472 1
2460 2503 -1
2461 2470 -1
2461 2471 -1
2461 2505 -1
2462 2501 1
2462 2503 -1
2463 2466 -1
2463 2469 1
2463 2502 1
2463 2504 1
2464 2466 -1
2464 2502 -1
2464 2504 1
2465 2475 -1
2465 2501 -1
2466 2467 -1
2466 2470 1
2466 2471 -1
2466 2501 1
2466 2502 -1
2467 2503 1
2467 2505 -1
2468 2473 -1
2468 2475 1
2468 2502 1
2470 2472 -1
2470 2503 1
2471 2472 1
2471 2475 1
2472 2503 1
2473 2474 1
2473 2501 1
2473 2503 1
2474 2505 -1
2476 2480 -1
2476 2481 -1
2476 2483 -1
2476 2487 -1
2476 2504 1
2477 2482 1
2477 2493 -1
2477 2500 -1
2477 2503 -1
2478 2486 1
2478 2492 -1
2478 2505 -1
2479 2484 -1
2479 2485 -1
2479 2496 1
2480 2486 -1
2480 2492 -1
2480 2494 1
2481 2483 -1
2481 2490 -1
2481 2502 1
2482 2485 1
2482 2498 1
2483 2489 1
2483 2493 -1
2483 2499 -1
2483 2500 -1
2484 2485 1
2484 2486 -1
2484 2490 1
2484 2494 -1
2485 2489 1
2485 2496 1
2485 2498 -1
2485 2502 -1
2486 2487 -1
2486 2493 -1
2486 2504 1
2487 2494 1
2487 2499 -1
2487 2501 1
2487 2503 1
2488 2493 -1
2488 2500 -1
2488 2503 -1
2489 2496 1
2489 2497 1
2489 2498 1
2490 2497 1
2490 2501 -1
2490 2503 1
2490 2504 1
2491 2494 -1
2491 2495 1
2491 2498 1
2492 2501 -1
2492 2504 1
2492 2505 1
2493 2496 1
2493 2499 -1
2493 2502 -1
2493 2504 1
2496 2497 1
2496 2501 1
2496 2502 -1
2496 2503 1
2497 2501 -1
2497 2502 -1
2497 2503 1
2498 2500 1
2499 2500 1
2500 2502 -1
2500 2505 1
2501 2505 1
2502 2505 -1
2503 2504 1
