5005 13240
2660 2674 -1
2660 2675 1
2660 5001 -1
2661 2668 1
2662 2667 -1
2662 2670 -1
2662 5003 -1
2663 2673 1
2663 5003 1
2663 5004 1
2665 2671 -1
2665 2672 1
2665 2673 1
2666 2670 1
2666 5002 -1
2667 2674 -1
2668 2670 -1
2668 2671 1
2668 2672 1
2668 2675 -1
2669 2672 1
2669 2674 1
2669 5003 -1
2672 5002 -1
2672 5004 -1
2673 2674 1
2673 5003 1
2673 5005 1
2674 5004 1
2675 5001 -1
2675 5002 -1
2676 2678 1
2676 2689 -1
2676 2691 -1
2676 2695 -1
2676 2696 -1
2677 2687 1
2677 2688 -1
2677 2692 1
2677 2693 1
2677 2698 1
2677 5005 -1
2678 2685 -1
2678 2691 -1
2679 2690 1
2679 2696 -1
2679 2698 1
2679 5001 -1
2679 5005 1
2680 2699 -1
2680 5004 -1
2681 2687 1
2681 2688 1
2681 2691 1
2681 2692 1
2681 2694 1
2681 5001 1
2682 2692 -1
2682 2695 1
2683 2693 1
2683 2697 1
2684 2690 -1
2684 5004 -1
2685 2691 1
2686 2687 1
2686 2690 -1
2686 2697 1
2687 2689 1
2687 2694 1
2688 2696 -1
2688 2698 -1
2689 2695 1
2689 2696 1
2689 2699 1
2690 2694 -1
2690 2698 -1
2690 5002 1
2690 5004 1
2691 2697 1
2691 5001 -1
2692 5004 1
2693 2700 -1
2695 2696 -1
2695 5005 -1
2696 5003 1
2696 5004 1
2697 5003 1
2697 5004 -1
2698 5001 -1
2698 5005 -1
2699 5001 1
2699 5002 -1
2700 5002 -1
2701 2708 1
2701 2709 1
2701 2714 1
2701 2725 -1
2701 5001 1
2701 5002 -1
2701 5005 -1
2702 2711 1
2702 2713 -1
2702 2714 -1
2702 2715 -1
2702 2720 -1
2702 5003 -1
2703 2707 1
2703 2708 1
2703 2718 -1
2703 2722 -1
2703 2723 -1
2703 2725 -1
2704 2707 1
2704 2714 -1
2704 2721 -1
2704 2722 -1
2704 2723 -1
2705 2706 1
2705 2714 1
2705 2718 -1
2705 2720 -1
2705 2721 1
2705 2723 1
2706 2713 1
2706 2715 -1
2706 2718 1
2706 2723 1
2706 2724 -1
2707 2724 1
2707 5002 1
2707 5005 1
2708 2717 1
2708 2721 1
2708 2724 -1
2709 2715 -1
2710 2717 -1
2711 2717 -1
2711 5003 -1
2712 2715 -1
2712 2718 1
2712 5001 1
2712 5005 1
2713 2720 1
2713 2725 -1
2714 2720 -1
2714 5002 1
2715 2724 1
2716 2717 1
2717 2719 -1
2717 5002 -1
2717 5003 -1
2718 5004 -1
2720 2721 -1
2721 5001 -1
2722 5001 1
2722 5003 1
2724 2725 -1
2725 5003 -1
2725 5004 1
2726 2728 1
2726 2738 1
2726 2739 1
2726 2740 1
2726 2741 1
2726 2742 1
2726 2746 1
2726 5003 -1
2727 2732 1
2727 2734 -1
2727 2744 1
2727 2750 1
2728 2735 -1
2728 2741 1
2728 2744 -1
2728 5003 -1
2729 2738 -1
2729 2739 -1
2729 5004 -1
2730 2737 1
2730 2745 1
2730 2747 1
2730 5004 -1
2731 2741 1
2731 2742 -1
2731 2750 1
2732 2736 -1
2732 2739 -1
2732 2747 -1
2732 5004 -1
2733 2736 -1
2733 2745 -1
2733 5005 -1
2734 2736 -1
2734 2739 1
2734 2741 1
2734 2745 -1
2735 2740 -1
2735 5003 -1
2736 2739 1
2737 2738 1
2737 2741 1
2737 5004 -1
2738 2742 -1
2739 2743 1
2739 2749 -1
2740 2748 1
2741 2744 1
2741 5002 -1
2741 5004 1
2742 5001 1
2742 5004 -1
2742 5005 -1
2743 5003 1
2743 5004 1
2745 2746 1
2746 5002 -1
2748 5003 -1
2750 5003 -1
2750 5005 -1
2751 2752 1
2751 2754 -1
2751 2760 -1
2751 5002 -1
2752 2755 -1
2752 2768 1
2752 2770 1
2752 2775 1
2752 5001 1
2752 5002 -1
2752 5005 -1
2753 2764 1
2753 2768 1
2753 2771 1
2754 2766 1
2754 2767 -1
2754 5003 1
2754 5004 -1
2755 2768 -1
2755 5005 1
2756 2764 -1
2756 2770 -1
2757 2766 -1
2757 2772 1
2757 2773 -1
2757 2775 -1
2757 5002 1
2757 5004 1
2758 2764 1
2758 2769 -1
2758 2775 1
2759 2768 1
2759 2770 1
2759 2775 1
2760 2763 -1
2760 2764 -1
2760 2768 1
2760 2771 1
2761 2763 -1
2761 2765 -1
2761 2767 -1
2761 5003 1
2762 2763 1
2762 2772 -1
2762 2774 1
2763 2775 -1
2764 2766 1
2765 5001 -1
2765 5003 1
2766 2772 -1
2766 5002 -1
2767 2773 1
2767 5001 -1
2767 5002 -1
2768 2769 1
2768 2774 1
2768 5003 -1
2769 5002 1
2771 2774 -1
2771 5005 1
2773 2774 1
2774 5003 1
2775 5004 -1
2776 2778 1
2776 2780 1
2776 2781 1
2776 2784 -1
2776 2786 -1
2776 2791 1
2776 2796 1
2776 2798 1
2776 5004 1
2777 2781 1
2777 2782 -1
2777 2783 1
2777 2784 1
2777 2789 1
2777 2791 1
2777 2796 1
2777 2799 -1
2777 5004 -1
2778 2779 1
2778 2783 -1
2778 2787 -1
2778 2788 -1
2778 2792 1
2778 2796 -1
2778 5002 -1
2778 5003 1
2779 2791 1
2780 2786 -1
2780 2789 1
2780 2791 -1
2780 2793 1
2780 2798 -1
2781 2782 1
2781 2787 1
2781 2798 1
2781 2799 1
2781 2800 -1
2782 2793 1
2782 2798 1
2783 2786 1
2783 2795 -1
2783 5005 1
2785 2790 1
2785 2797 -1
2786 2787 -1
2786 2789 1
2786 2798 -1
2786 2800 -1
2786 5003 1
2787 5004 1
2788 2793 1
2788 2794 1
2788 2797 1
2788 2798 1
2788 2799 -1
2790 2791 -1
2791 2795 -1
2792 5003 1
2792 5005 1
2793 5001 -1
2794 2795 -1
2795 2796 1
2795 2800 1
2795 5003 -1
2795 5005 -1
2796 5003 1
2797 2800 -1
2798 2800 -1
2798 5005 -1
2799 5004 1
2801 2810 1
2801 2812 -1
2801 2817 1
2801 2821 1
2801 2823 1
2801 5001 1
2802 2815 -1
2802 2817 1
2802 5003 1
2803 2810 1
2803 2817 -1
2804 2818 -1
2804 5005 -1
2805 2809 -1
2805 2811 -1
2805 2816 1
2805 5002 -1
2806 2810 -1
2806 2812 1
2806 2814 -1
2806 2819 -1
2806 2824 -1
2806 2825 1
2807 2810 1
2807 2814 -1
2807 2819 -1
2808 2811 1
2808 2814 -1
2808 2820 -1
2809 2810 -1
2810 2811 1
2810 2812 1
2810 2824 1
2811 2812 1
2811 2814 -1
2811 2819 1
2812 2816 1
2812 5001 -1
2812 5003 -1
2812 5004 -1
2813 5002 -1
2814 2819 1
2814 2822 1
2814 2823 -1
2815 2822 1
2815 5002 -1
2816 2823 -1
2816 5003 1
2817 2820 1
2817 5004 1
2818 2821 1
2819 5001 1
2819 5003 1
2819 5004 -1
2820 2825 1
2820 5001 -1
2820 5003 1
2820 5005 1
2822 2823 1
2824 5003 -1
2825 5005 -1
2826 2828 -1
2826 2834 1
2826 2842 1
2826 2845 -1
2827 2832 -1
2827 2833 -1
2827 2836 -1
2827 2838 1
2827 2840 1
2827 2845 -1
2827 2846 1
2827 2849 -1
2828 2830 -1
2828 2835 -1
2828 2836 1
2828 2840 1
2829 2835 1
2829 5002 -1
2830 2832 -1
2830 2835 1
2830 2840 -1
2831 2835 1
2831 2841 1
2831 2844 -1
2832 2846 -1
2832 2848 -1
2832 2850 -1
2833 2845 -1
2833 2847 -1
2834 2835 1
2834 2843 -1
2835 2842 -1
2836 2840 -1
2836 5001 1
2837 2839 1
2837 2842 1
2837 2844 -1
2837 2846 -1
2838 5001 -1
2839 2845 1
2839 2849 -1
2839 5001 1
2839 5004 -1
2840 5003 1
2840 5004 -1
2841 2847 1
2842 2849 1
2842 5005 1
2843 5005 -1
2844 5003 -1
2845 2847 1
2846 5003 -1
2847 2849 1
2847 5003 -1
2847 5005 1
2848 2850 -1
2851 2856 -1
2851 2857 1
2851 2858 1
2851 2860 1
2851 2863 1
2851 2870 -1
2851 5001 1
2851 5004 -1
2852 2854 1
2852 2856 1
2852 2859 -1
2852 2862 -1
2852 2864 1
2852 2868 1
2852 2874 1
2852 5001 -1
2852 5004 -1
2853 2855 1
2853 2868 1
2853 2869 -1
2853 2872 -1
2854 2861 1
2854 2872 1
2854 2875 -1
2854 5005 1
2855 2856 -1
2855 2857 1
2855 2869 -1
2855 5005 1
2856 2861 -1
2856 2862 -1
2856 5001 -1
2856 5002 -1
2857 2861 1
2857 2867 -1
2857 5001 1
2857 5004 -1
2858 2865 1
2858 5005 -1
2859 2864 1
2859 2873 1
2859 2874 -1
2859 5002 -1
2859 5004 -1
2860 2864 -1
2860 2872 -1
2860 2875 1
2860 5004 -1
2861 2869 -1
2861 2871 1
2862 5004 -1
2863 5003 1
2864 2865 1
2864 2868 -1
2864 2870 -1
2864 2871 -1
2864 5004 1
2864 5005 1
2865 2872 -1
2865 2873 -1
2866 2869 -1
2866 2874 -1
2866 5002 1
2866 5004 -1
2866 5005 -1
2867 5003 -1
2868 2871 -1
2868 5002 -1
2869 2871 -1
2870 2871 -1
2870 5003 1
2871 2873 1
2871 5005 -1
2873 2875 -1
2874 5001 -1
2875 5002 -1
2876 2880 -1
2876 2882 -1
2876 2887 -1
2876 2890 1
2876 2895 1
2876 5005 -1
2877 2878 1
2878 2884 1
2878 2887 -1
2878 2894 -1
2879 2891 1
2879 2894 1
2879 2898 1
2879 5003 1
2880 2883 -1
2880 2892 -1
2880 5001 1
2881 2883 1
2881 2891 -1
2881 2894 1
2881 2899 1
2882 2883 1
2882 2884 1
2882 2885 1
2882 2887 -1
2882 2888 1
2882 2889 1
2882 2893 1
2882 5005 1
2883 2890 -1
2884 2885 1
2884 2898 -1
2884 5001 1
2885 2892 1
2885 2900 -1
2885 5003 -1
2886 2890 1
2887 2889 -1
2887 2898 1
2887 2899 -1
2888 2896 -1
2888 5005 1
2889 2900 -1
2889 5001 -1
2890 2895 -1
2890 2896 1
2891 2895 1
2891 2896 -1
2891 2899 1
2891 5004 -1
2892 5002 1
2893 2894 -1
2893 2898 1
2893 5004 1
2893 5005 1
2894 5001 1
2896 2897 -1
2896 5003 -1
2897 5001 1
2897 5002 -1
2898 5005 -1
2899 2900 1
2899 5005 1
2900 5005 1
2901 2902 1
2901 2905 1
2901 2906 -1
2901 2908 -1
2901 2913 1
2901 2920 1
2901 5002 -1
2902 2909 1
2903 2910 -1
2903 2913 1
2903 2920 1
2904 2909 -1
2904 2913 1
2904 2914 -1
2904 2925 1
2904 5003 1
2904 5004 -1
2905 2911 1
2905 2920 1
2905 5001 -1
2906 2908 1
2906 2909 -1
2906 2921 -1
2906 5001 -1
2906 5004 -1
2907 2909 1
2907 2914 -1
2907 2915 1
2907 2918 -1
2907 2924 -1
2908 2916 1
2908 2917 -1
2908 2919 1
2908 2922 -1
2908 2925 1
2909 2918 -1
2909 5004 -1
2909 5005 1
2910 2913 1
2910 2923 -1
2910 2924 -1
2910 5005 1
2911 2914 -1
2911 2920 -1
2911 2921 -1
2912 2913 1
2912 2915 1
2912 2916 -1
2912 2918 -1
2912 5005 -1
2913 2914 -1
2913 2916 1
2913 2922 -1
2913 5001 1
2914 2924 1
2914 5005 1
2915 2921 1
2915 2925 1
2916 2923 1
2916 2924 1
2916 5003 1
2917 5003 -1
2918 2925 -1
2919 2923 1
2920 2923 1
2920 5001 1
2922 2925 1
2922 5001 -1
2922 5003 1
2923 2925 -1
2924 5005 -1
2925 5002 1
2926 2939 1
2926 2940 -1
2926 2947 1
2927 2928 1
2927 2929 -1
2927 2948 1
2927 5001 -1
2927 5002 1
2927 5004 -1
2927 5005 -1
2928 2930 1
2928 2932 -1
2928 5003 1
2929 5004 -1
2930 2933 -1
2930 2934 1
2930 2936 -1
2930 2942 1
2930 2948 1
2930 2949 -1
2931 2939 1
2931 5004 -1
2931 5005 1
2932 2933 1
2932 2941 1
2933 2934 -1
2933 2938 1
2933 2945 1
2933 5001 -1
2933 5003 1
2934 2940 -1
2935 2941 -1
2935 2945 1
2935 2947 1
2935 5004 -1
2936 2939 1
2936 2940 1
2937 5001 1
2938 2945 -1
2939 2941 -1
2939 2948 1
2940 2941 1
2941 2946 -1
2941 5001 -1
2942 2944 -1
2942 5003 1
2943 2950 -1
2943 5004 1
2944 2946 1
2944 2950 1
2945 2946 1
2946 5005 1
2949 5003 1
2950 5001 -1
2950 5004 -1
2951 2956 1
2951 2957 -1
2951 2959 1
2952 2963 -1
2952 2967 1
2952 2969 -1
2952 2971 -1
2952 5001 1
2953 2957 -1
2953 2958 -1
2953 2961 1
2953 2969 1
2953 2971 -1
2953 2975 1
2953 5003 1
2953 5004 -1
2954 2959 -1
2954 5001 -1
2955 2960 -1
2955 2962 -1
2955 2972 1
2955 2973 1
2955 5003 1
2955 5004 -1
2955 5005 1
2956 2957 -1
2956 2961 1
2956 2962 1
2956 2972 -1
2957 2958 1
2957 2965 1
2957 2971 -1
2957 5001 -1
2957 5004 -1
2958 2961 -1
2958 2964 -1
2958 2974 -1
2958 5004 1
2959 2961 -1
2959 2964 -1
2959 2974 1
2959 5002 -1
2960 2969 -1
2960 5001 -1
2960 5003 -1
2961 2969 1
2961 5003 -1
2961 5005 -1
2962 2969 1
2963 2969 -1
2963 2973 -1
2963 5003 1
2964 2972 1
2964 5004 -1
2965 2972 -1
2965 2974 1
2965 5002 1
2965 5004 1
2967 2968 -1
2967 2970 -1
2967 2972 -1
2967 5002 1
2969 2972 -1
2969 2974 1
2970 2971 1
2970 2972 -1
2970 2974 1
2970 5001 1
2971 2972 -1
2971 5002 -1
2972 5003 1
2976 2979 1
2976 2984 -1
2976 2991 -1
2976 2993 -1
2976 2996 -1
2977 2987 1
2977 2989 -1
2977 2992 1
2977 5002 -1
2978 2989 -1
2978 2990 1
2979 2980 1
2979 2992 1
2979 2994 -1
2980 2995 -1
2981 2987 -1
2981 2989 -1
2981 2994 -1
2981 5003 -1
2981 5005 -1
2982 2984 -1
2982 2987 -1
2982 2988 -1
2982 2991 1
2982 2994 -1
2982 2999 -1
2982 3000 1
2982 5001 -1
2983 2994 1
2983 2995 1
2983 2997 1
2984 3000 1
2985 3000 1
2985 5003 -1
2985 5004 -1
2986 2997 1
2987 2995 1
2988 2989 -1
2988 2990 1
2988 2993 1
2988 2998 -1
2988 5002 -1
2989 2997 -1
2989 2998 1
2989 5003 -1
2990 2992 -1
2991 2992 1
2991 5002 -1
2991 5004 -1
2992 2998 -1
2993 5003 1
2994 2995 1
2995 2996 1
2995 2999 -1
2995 5003 1
2995 5004 1
2995 5005 1
2996 2997 -1
2997 3000 1
2997 5001 1
2997 5004 -1
2998 5004 1
3002 3012 -1
3002 3015 1
3002 3016 1
3002 3018 -1
3002 3023 -1
3003 3009 1
3003 3020 -1
3003 3022 -1
3003 5002 1
3004 3008 1
3004 3011 -1
3004 3015 1
3004 3020 -1
3005 3017 -1
3006 3008 -1
3006 3024 1
3006 3025 1
3006 5002 -1
3007 3020 -1
3007 3025 1
3008 3016 1
3008 3021 -1
3008 3022 -1
3008 3023 1
3009 3012 1
3009 3014 1
3009 3024 1
3009 5001 1
3009 5003 -1
3009 5004 -1
3010 3011 -1
3010 3016 -1
3011 5001 1
3012 5004 1
3013 3018 -1
3013 3019 -1
3013 5005 1
3014 3020 1
3014 3023 -1
3014 5004 1
3014 5005 1
3015 3021 1
3015 3025 -1
3015 5001 -1
3015 5005 -1
3017 3021 1
3017 3025 1
3017 5002 -1
3017 5003 -1
3018 3022 -1
3018 5002 -1
3018 5004 1
3019 3021 -1
3019 3023 1
3019 5001 -1
3019 5002 -1
3021 5002 -1
3023 5002 1
3024 5004 -1
3025 5001 1
3026 3027 1
3026 3028 -1
3026 3035 -1
3026 3046 -1
3026 3050 -1
3027 3030 1
3027 3038 -1
3027 3043 1
3027 3044 -1
3027 3045 1
3027 3050 1
3028 3040 -1
3028 5005 -1
3029 3036 -1
3029 3041 1
3029 3048 1
3029 3049 1
3029 5004 -1
3030 3032 -1
3030 3038 -1
3030 3043 -1
3030 3044 -1
3031 3036 1
3031 3044 -1
3032 3043 1
3032 3047 -1
3032 5002 1
3032 5004 -1
3033 3038 1
3033 3043 1
3033 3044 -1
3033 3050 1
3034 3036 1
3034 5001 1
3034 5004 1
3035 3036 1
3035 3044 1
3035 3050 -1
3037 5002 -1
3038 3039 1
3038 3044 1
3038 3046 1
3039 3041 1
3041 3047 -1
3041 3049 1
3042 3050 -1
3043 5001 1
3044 3049 -1
3045 5004 -1
3046 3048 -1
3047 3049 -1
3047 5005 1
3048 5002 -1
3050 5001 1
3051 3054 1
3051 3055 -1
3051 3061 1
3051 3062 -1
3051 3065 -1
3051 3074 -1
3051 3075 1
3052 3056 1
3052 5001 -1
3053 3054 -1
3053 3059 -1
3053 3063 1
3053 5005 1
3054 3056 -1
3054 3066 -1
3054 3073 1
3054 5001 1
3054 5002 -1
3055 3058 -1
3055 3075 -1
3055 5002 -1
3055 5005 1
3056 3057 -1
3056 3072 -1
3057 3063 1
3057 3074 1
3058 3059 -1
3058 5002 1
3058 5005 1
3059 3066 1
3059 5003 -1
3060 5005 1
3061 3067 -1
3061 3071 1
3061 3074 -1
3061 3075 1
3062 3068 -1
3062 3071 1
3062 3073 1
3063 3066 -1
3063 3072 -1
3064 3075 -1
3065 3071 1
3066 3071 1
3066 5001 -1
3067 3074 -1
3067 5004 -1
3068 3072 -1
3068 3074 -1
3069 3073 1
3070 3072 1
3070 3074 -1
3070 5005 -1
3073 3075 1
3073 5002 1
3073 5005 -1
3075 5001 -1
3075 5004 -1
3076 3084 -1
3076 3091 -1
3076 3092 -1
3076 3095 -1
3076 3096 1
3076 5001 1
3077 3080 -1
3077 3084 -1
3077 3088 1
3077 5003 -1
3078 3083 -1
3078 3091 -1
3078 3099 -1
3078 5001 -1
3078 5005 -1
3079 3083 -1
3079 3094 -1
3080 3091 -1
3081 3088 -1
3081 3093 1
3081 3100 -1
3082 3090 1
3082 3091 1
3082 3098 1
3083 3100 -1
3084 3089 -1
3084 3091 -1
3084 3099 -1
3085 3100 1
3085 5001 -1
3086 3087 1
3086 3092 -1
3086 3094 1
3087 3088 -1
3088 3090 1
3088 3093 -1
3088 3097 -1
3089 3091 1
3089 3094 -1
3090 3092 1
3091 5003 -1
3092 3093 -1
3093 3094 1
3097 3098 -1
3098 3099 1
3101 3102 -1
3101 3104 -1
3101 3105 -1
3101 3111 -1
3101 3117 -1
3101 3119 -1
3101 3122 -1
3102 3103 -1
3102 3105 -1
3102 3106 1
3102 3112 1
3102 3114 -1
3102 3118 -1
3102 3123 1
3102 5002 1
3103 3106 -1
3103 3112 -1
3103 5002 1
3104 3111 1
3104 3116 -1
3104 3117 -1
3104 3119 -1
3105 3108 1
3105 3118 1
3105 5002 1
3106 3109 1
3106 3110 -1
3106 3113 1
3106 3114 -1
3106 3121 -1
3106 5002 -1
3107 3109 1
3107 3112 -1
3107 3114 1
3107 3117 1
3108 3117 -1
3108 3123 1
3108 3124 1
3109 3112 -1
3109 3116 -1
3110 3114 -1
3110 3116 1
3110 3119 -1
3111 3119 1
3111 3125 1
3111 5005 1
3112 3114 1
3112 3125 -1
3113 3125 1
3114 3121 -1
3115 3118 1
3115 3124 1
3115 5003 -1
3116 3122 1
3118 3121 1
3118 3122 1
3119 5005 -1
3122 3123 1
3122 5002 -1
3124 5005 1
3126 3127 1
3126 3128 -1
3126 3131 1
3126 3132 -1
3126 3140 -1
3126 3148 -1
3126 5001 1
3126 5002 1
3127 3141 1
3127 5001 -1
3128 3133 1
3128 3146 -1
3129 3131 1
3129 3134 -1
3129 3139 -1
3129 3150 -1
3129 5004 1
3130 3143 -1
3130 3149 -1
3131 3142 -1
3131 3144 1
3132 3134 1
3132 3135 1
3132 3139 1
3132 3142 1
3132 3146 -1
3132 3150 1
3132 5004 1
3133 3141 -1
3133 3144 1
3133 3146 -1
3133 3147 1
3134 3140 1
3134 3141 1
3134 3143 1
3134 3145 -1
3134 3146 -1
3134 3150 -1
3134 5002 -1
3135 3136 1
3135 3137 1
3135 3147 -1
3135 3148 1
3135 5001 1
3136 3141 -1
3136 3145 1
3136 3146 -1
3136 5003 1
3137 3141 -1
3138 3142 1
3138 3144 -1
3138 5005 1
3139 3140 -1
3139 3143 1
3139 3146 1
3139 5004 1
3140 3146 1
3140 5002 1
3141 5003 1
3142 5002 1
3143 3150 -1
3143 5002 -1
3144 5001 1
3144 5003 1
3144 5005 -1
3145 3147 1
3145 5001 -1
3146 5001 -1
3146 5003 -1
3147 3149 -1
3148 3149 1
3149 5004 -1
3150 5004 1
3151 3174 -1
3151 5005 1
3152 3153 1
3152 3164 -1
3153 3161 1
3153 3165 1
3153 3169 -1
3153 3170 -1
3153 3171 -1
3153 5001 -1
3153 5005 1
3154 3157 1
3154 3173 1
3154 3174 -1
3154 5004 1
3155 3162 1
3155 3168 1
3155 3173 -1
3156 3167 -1
3156 3169 -1
3157 3163 1
3157 3172 1
3157 5005 1
3158 3171 -1
3159 3167 -1
3159 3168 1
3159 5003 1
3160 3163 -1
3160 5001 -1
3160 5004 -1
3161 3168 -1
3161 3173 -1
3162 3164 -1
3162 3174 -1
3162 5002 1
3163 3171 1
3164 3166 1
3164 5002 1
3165 3167 1
3165 3168 -1
3165 3171 -1
3165 5004 1
3166 3172 -1
3167 3168 1
3167 3169 1
3167 5002 1
3167 5004 -1
3168 3170 1
3168 3172 -1
3168 5004 1
3169 3173 -1
3169 3175 -1
3173 5002 1
3173 5004 1
3173 5005 1
3174 5001 -1
3174 5005 -1
3176 3180 1
3176 3189 1
3176 3190 -1
3177 3184 1
3177 3194 -1
3178 3187 -1
3178 3197 1
3179 3188 1
3179 3195 -1
3179 5001 1
3180 3184 -1
3180 3193 1
3180 3200 -1
3180 5002 -1
3180 5003 -1
3181 3186 -1
3181 3188 1
3181 3193 1
3181 3196 1
3181 3197 1
3181 5002 -1
3181 5005 1
3182 3183 -1
3182 5003 1
3182 5004 1
3184 3186 -1
3184 3196 1
3184 5002 -1
3185 3188 1
3185 3200 1
3185 5002 -1
3186 3193 1
3186 5002 1
3187 3197 -1
3188 3189 1
3188 3195 1
3188 3198 1
3188 5003 1
3189 3191 1
3189 5001 -1
3190 3191 -1
3190 3195 -1
3190 3199 -1
3190 5001 -1
3190 5005 1
3191 3199 1
3191 5001 -1
3192 3199 -1
3192 5005 1
3193 3194 1
3193 3195 -1
3194 3196 -1
3194 3198 -1
3195 3197 1
3195 3198 1
3195 5004 1
3196 3199 1
3197 3199 -1
3197 3200 -1
3197 5005 -1
3199 5003 -1
3200 5005 -1
3201 3202 1
3201 3216 1
3201 3217 -1
3201 3219 1
3201 3222 1
3201 5004 -1
3202 5005 1
3203 3207 -1
3203 3221 1
3204 3205 1
3204 3206 1
3204 3208 -1
3204 3211 -1
3204 3213 1
3204 3214 1
3204 3219 -1
3204 3225 -1
3204 5005 1
3205 3216 1
3205 3225 1
3206 3210 1
3206 3212 1
3206 3220 1
3206 3221 -1
3206 3225 1
3207 3217 -1
3207 3219 1
3207 3220 1
3207 5003 -1
3209 3214 1
3209 5003 1
3210 3211 1
3210 3212 -1
3210 3221 1
3210 5003 1
3211 3222 -1
3211 3224 -1
3211 3225 -1
3212 5002 -1
3213 3219 1
3213 3225 1
3214 3219 -1
3215 3216 1
3215 3217 1
3215 3218 1
3216 3219 1
3216 3225 1
3217 5001 1
3218 5001 1
3219 3222 1
3219 5005 1
3220 3225 1
3221 5004 -1
3222 3223 -1
3222 3225 1
3223 5001 1
3226 3229 -1
3226 3231 1
3226 3238 -1
3226 3246 1
3226 5001 1
3227 3235 -1
3227 3236 -1
3227 5002 -1
3228 3230 -1
3228 3231 1
3228 3236 -1
3228 3237 -1
3228 3243 1
3228 3244 -1
3228 3246 1
3228 3249 1
3228 3250 -1
3229 3234 -1
3229 3236 -1
3229 3237 -1
3229 3249 1
3229 5002 -1
3230 3231 1
3230 3233 -1
3230 3239 -1
3230 3250 1
3231 3244 -1
3231 3246 1
3231 5002 -1
3232 3250 1
3232 5002 -1
3233 3235 1
3233 3238 1
3234 3245 -1
3234 3248 -1
3234 3249 -1
3235 3244 1
3235 3249 1
3236 3237 1
3236 3238 -1
3236 3239 -1
3236 5001 1
3237 3248 -1
3237 3250 1
3238 3241 -1
3238 5005 -1
3239 3247 -1
3240 3243 1
3240 3247 -1
3240 5001 -1
3240 5002 -1
3241 5003 1
3242 3246 -1
3242 3248 -1
3243 3245 -1
3244 3247 -1
3244 3248 -1
3245 3250 -1
3245 5004 1
3246 3249 -1
3246 5002 -1
3247 3248 1
3247 3249 -1
3247 5005 1
3248 5005 1
3250 5004 1
3251 3257 -1
3251 3259 -1
3251 3260 1
3252 3255 1
3252 3262 -1
3252 3269 1
3252 5004 1
3253 3257 1
3253 3266 -1
3253 3271 1
3253 3272 1
3253 3273 -1
3253 3275 1
3254 3260 -1
3254 3268 -1
3255 5002 1
3256 3271 -1
3256 5003 1
3257 3261 -1
3257 3263 -1
3257 3265 -1
3257 3266 -1
3257 3267 -1
3258 5004 1
3259 3260 1
3259 3267 1
3260 3262 1
3260 3269 1
3260 3271 -1
3260 3272 -1
3260 3273 1
3260 5003 1
3261 3263 -1
3261 3270 1
3261 3274 -1
3261 5003 1
3262 3263 -1
3262 3267 1
3262 3273 1
3262 5002 -1
3262 5003 1
3263 3267 -1
3264 3267 -1
3264 3268 -1
3264 5004 -1
3265 3268 1
3265 3271 1
3265 3272 1
3266 3268 -1
3266 3270 -1
3266 3273 -1
3267 3268 1
3267 3274 1
3267 5001 -1
3268 3269 -1
3269 5005 1
3270 3271 1
3270 3273 -1
3270 5004 1
3271 5005 1
3272 3274 -1
3272 5005 1
3273 5001 -1
3274 5001 1
3274 5003 -1
3274 5004 1
3276 3277 -1
3276 3284 1
3276 3292 -1
3277 3290 -1
3277 3295 -1
3277 3299 -1
3278 3279 1
3278 3280 -1
3278 3284 1
3278 3298 -1
3279 3280 -1
3279 3289 -1
3279 3291 -1
3279 3294 -1
3279 3296 -1
3279 5001 -1
3280 3283 -1
3280 3284 1
3280 3285 1
3280 3288 1
3280 3296 1
3280 3297 -1
3280 3299 1
3280 5002 -1
3281 3288 1
3281 3291 1
3281 3296 -1
3281 5004 1
3282 3285 -1
3282 3287 -1
3282 3295 -1
3282 5002 1
3282 5003 1
3283 3289 1
3283 3294 -1
3283 3299 -1
3284 3287 1
3285 3288 1
3286 3287 1
3286 5003 -1
3287 3289 1
3287 3291 1
3287 5004 -1
3288 3291 -1
3288 3295 -1
3288 5003 -1
3289 3290 1
3289 3296 1
3289 3300 1
3289 5002 -1
3290 3291 -1
3290 3296 -1
3290 5001 1
3291 3293 -1
3292 3294 1
3292 3298 -1
3292 3299 1
3293 3295 -1
3293 5004 1
3294 5002 -1
3294 5004 -1
3295 3298 1
3295 5005 -1
3296 3299 1
3296 5004 -1
3297 5001 -1
3297 5005 -1
3298 5002 1
3299 5004 -1
3300 5004 1
3301 3302 1
3301 3312 1
3301 3325 1
3301 5003 -1
3302 3309 1
3302 3314 1
3302 3321 -1
3302 3323 1
3302 5005 1
3303 3312 -1
3303 3313 -1
3303 3317 1
3303 3319 1
3303 3321 1
3304 3305 -1
3304 3307 -1
3304 3314 -1
3304 3317 -1
3304 3318 1
3304 3324 -1
3304 5005 -1
3305 3313 -1
3305 3325 1
3305 5004 -1
3306 3307 -1
3306 3308 -1
3306 3309 1
3306 3310 1
3306 3311 -1
3306 3318 -1
3307 3308 -1
3307 3310 -1
3307 3312 1
3307 3320 1
3307 3323 1
3307 3325 1
3308 3316 -1
3308 3319 -1
3308 3322 1
3308 5001 1
3309 3312 -1
3309 5001 -1
3309 5003 -1
3310 3311 1
3310 3320 -1
3310 3324 -1
3310 5001 -1
3311 3321 1
