4505 12081
2669 2670 1
2669 4501 -1
2670 2671 1
2670 4503 -1
2671 4504 -1
2672 2675 1
2674 4502 1
2674 4503 -1
2676 2679 -1
2676 2685 1
2676 2690 1
2676 2691 1
2676 4503 1
2677 2682 1
2677 2684 -1
2677 2686 -1
2677 4501 1
2678 2684 1
2678 2696 -1
2678 2697 -1
2678 2698 -1
2679 2680 -1
2679 2688 -1
2679 2689 -1
2679 2697 -1
2679 4504 1
2680 2683 1
2680 2698 1
2680 2699 1
2681 2683 1
2681 2690 -1
2681 2698 1
2681 4505 1
2682 2696 -1
2682 4502 1
2682 4503 1
2683 2692 1
2683 2696 -1
2683 2700 -1
2684 2691 -1
2684 2694 -1
2684 2699 1
2684 4501 -1
2685 2686 -1
2685 2694 -1
2685 2697 -1
2686 2698 -1
2687 2688 1
2687 2690 -1
2687 2696 -1
2687 2697 1
2687 2698 -1
2687 4502 -1
2688 2693 1
2688 2697 -1
2688 4502 -1
2688 4505 -1
2689 2696 1
2689 4502 -1
2690 2694 1
2690 2697 -1
2690 4501 -1
2690 4505 1
2691 2695 -1
2691 2698 -1
2691 4502 -1
2692 2700 1
2693 2696 1
2693 2698 1
2693 2699 -1
2693 4501 -1
2693 4505 1
2694 4502 -1
2696 2700 -1
2699 4501 -1
2699 4502 -1
2699 4504 -1
2701 2706 1
2701 2717 -1
2701 2721 -1
2701 2724 -1
2701 4502 1
2701 4504 1
2702 2709 -1
2702 2725 1
2702 4502 1
2702 4504 -1
2703 2712 -1
2703 4504 -1
2704 2709 -1
2704 2713 -1
2704 2721 1
2705 2720 -1
2705 4505 1
2706 2722 1
2707 2722 1
2707 2723 -1
2707 2725 -1
2707 4505 -1
2708 2720 1
2708 2722 -1
2708 2725 1
2709 2712 -1
2710 2711 1
2710 2718 1
2710 2723 -1
2710 4503 1
2711 2723 1
2711 4502 -1
2712 2715 -1
2712 2717 1
2713 2720 1
2714 2718 1
2714 4502 -1
2715 2718 1
2715 2722 1
2715 4504 -1
2716 2723 -1
2717 2719 1
2718 4502 1
2719 2720 -1
2719 2722 1
2720 4503 1
2721 2724 1
2722 4502 1
2722 4505 1
2723 4501 -1
2724 4501 1
2724 4503 1
2724 4505 1
2726 2732 -1
2726 2735 -1
2726 2739 -1
2726 2744 1
2726 2747 -1
2726 2748 1
2726 2750 -1
2726 4504 1
2726 4505 -1
2728 2729 1
2728 2731 1
2728 2734 1
2728 2739 1
2728 2740 -1
2728 4504 1
2729 2735 1
2729 2750 -1
2729 4505 1
2730 2733 -1
2730 2738 -1
2730 2741 -1
2730 2742 1
2730 2745 1
2730 4503 1
2731 2732 1
2731 2735 1
2731 2740 -1
2731 2744 -1
2731 4505 -1
2732 2740 1
2732 4501 1
2733 2735 -1
2733 2739 -1
2733 2749 -1
2733 4504 1
2735 4504 -1
2736 2740 -1
2736 2744 -1
2736 2745 1
2737 2741 1
2737 2742 -1
2737 2743 -1
2737 2744 1
2737 2750 1
2737 4505 -1
2738 2739 -1
2738 2746 1
2738 2748 -1
2739 2745 1
2739 4503 1
2740 2747 1
2740 2748 1
2740 2750 1
2742 2743 -1
2742 2744 1
2742 2749 1
2742 4502 -1
2743 2744 1
2743 2747 -1
2743 2748 1
2744 2750 1
2745 2750 -1
2747 4505 1
2748 4501 -1
2749 4502 -1
2750 4505 -1
2751 2756 1
2751 2760 -1
2751 2774 1
2751 4503 -1
2752 2760 -1
2752 2763 -1
2752 2767 -1
2752 2770 -1
2752 2771 -1
2752 4502 -1
2752 4503 1
2753 2763 1
2753 2773 -1
2753 2775 -1
2753 4504 1
2754 2770 1
2754 2773 -1
2754 2775 1
2754 4502 -1
2755 2758 1
2755 2770 -1
2755 4503 1
2755 4504 -1
2756 2757 -1
2756 2759 -1
2756 2769 1
2757 2772 1
2757 2773 1
2757 4503 1
2758 2768 1
2758 2773 -1
2758 4505 -1
2759 4502 -1
2760 2775 1
2761 2765 1
2761 2772 -1
2762 2769 1
2762 2774 1
2762 4503 -1
2763 2764 -1
2763 2770 -1
2763 2772 -1
2763 4503 -1
2764 2766 1
2764 2774 -1
2764 4502 1
2765 2767 -1
2765 2772 1
2765 2774 -1
2765 2775 -1
2765 4504 1
2766 2770 1
2766 2774 -1
2767 2769 -1
2768 2772 -1
2769 2772 1
2771 2772 -1
2771 4501 -1
2773 4503 -1
2773 4505 -1
2774 2775 -1
2774 4505 -1
2776 2778 1
2776 2782 -1
2776 2783 1
2776 2786 -1
2776 2792 -1
2777 2780 1
2777 2781 -1
2777 2798 1
2777 4502 1
2778 2782 -1
2778 2786 -1
2778 2795 1
2778 2798 -1
2778 2799 1
2778 4502 -1
2778 4503 -1
2779 2782 -1
2779 2783 -1
2779 2790 1
2779 2792 -1
2780 2785 -1
2780 2787 1
2780 2788 1
2780 2799 -1
2780 4503 -1
2781 2790 -1
2781 2794 -1
2781 2796 -1
2781 4503 -1
2782 2785 -1
2782 2790 -1
2782 2797 1
2782 4502 1
2783 2784 1
2783 2786 -1
2783 2795 -1
2783 4503 1
2784 2793 -1
2784 2796 -1
2784 2797 -1
2785 2786 -1
2785 2791 -1
2785 4501 1
2785 4503 -1
2786 2787 1
2786 2788 -1
2786 4503 1
2788 2792 -1
2788 2795 -1
2789 2793 -1
2789 2797 1
2790 2791 1
2790 2798 -1
2790 4505 1
2791 2795 -1
2793 2797 1
2793 2799 1
2793 4505 1
2795 2798 1
2795 2799 -1
2795 4502 1
2798 4503 -1
2799 4504 -1
2799 4505 1
2801 2802 1
2801 2814 -1
2801 2822 -1
2801 2825 -1
2801 4501 -1
2802 2806 -1
2802 2810 -1
2802 2812 -1
2802 2816 1
2802 4502 1
2803 2817 -1
2803 4503 1
2804 2809 -1
2804 2815 1
2804 4505 -1
2805 2807 1
2805 2813 1
2805 2819 -1
2805 2823 -1
2805 4504 -1
2806 2808 1
2806 2816 -1
2807 2809 -1
2807 2810 -1
2807 2812 -1
2807 2817 -1
2807 2821 -1
2807 2822 -1
2807 2824 1
2807 4501 -1
2808 2812 1
2808 2822 1
2808 2824 1
2808 2825 1
2809 2811 -1
2809 2817 1
2809 2819 1
2809 2824 1
2809 4501 1
2810 2820 -1
2811 2812 1
2811 2818 1
2812 2820 -1
2812 4502 -1
2812 4504 -1
2813 2824 -1
2813 4505 -1
2814 2820 -1
2814 2823 1
2815 2817 1
2815 2819 -1
2815 2823 1
2816 2818 -1
2816 2820 1
2816 2821 -1
2817 2822 -1
2817 4502 1
2818 2820 -1
2818 2824 -1
2818 2825 -1
2819 2822 -1
2819 2823 -1
2820 2822 -1
2820 2823 1
2820 2824 -1
2820 4503 1
2820 4505 1
2821 2824 1
2822 4504 -1
2823 4505 1
2824 4502 -1
2825 4502 1
2825 4504 1
2827 2828 1
2827 2829 1
2827 2842 -1
2827 2849 1
2828 2829 -1
2828 2845 1
2829 2831 1
2829 2834 -1
2829 2836 1
2829 2837 -1
2829 2838 1
2829 2842 -1
2829 4503 -1
2829 4504 1
2830 2834 1
2830 2837 1
2830 2845 1
2830 2850 1
2830 4503 1
2830 4505 1
2831 2836 1
2831 2838 1
2831 2839 1
2831 2846 -1
2831 2848 -1
2832 2833 1
2832 2835 1
2833 2837 1
2833 2840 1
2833 2845 -1
2833 2846 -1
2833 4501 -1
2834 2835 -1
2834 2845 -1
2835 2837 -1
2835 2841 1
2835 2846 1
2835 2850 1
2836 2838 -1
2836 2847 1
2836 2849 1
2836 4504 1
2837 2845 -1
2838 2840 -1
2838 2841 -1
2839 2842 -1
2839 2846 -1
2839 4502 -1
2839 4504 -1
2839 4505 1
2840 2842 1
2840 2844 1
2840 2847 -1
2840 4504 1
2841 2842 1
2841 2844 -1
2841 2847 -1
2842 2845 -1
2842 4501 -1
2843 2844 -1
2843 2845 1
2844 2847 -1
2844 4501 1
2844 4505 -1
2845 2847 1
2846 4505 -1
2848 4501 -1
2849 2850 1
2849 4502 1
2850 4504 1
2851 2870 1
2851 2871 -1
2852 2853 -1
2852 2858 1
2852 2870 1
2852 4503 -1
2852 4504 1
2853 2857 -1
2853 2860 1
2853 2864 1
2854 2857 1
2855 2856 -1
2855 2858 -1
2855 2860 1
2855 2862 -1
2855 2866 -1
2856 2871 -1
2856 2873 -1
2856 4502 -1
2857 2865 1
2857 2874 1
2857 4501 -1
2857 4503 -1
2858 2875 1
2859 2862 1
2859 4501 1
2860 2871 1
2860 2874 1
2861 2863 -1
2861 2874 -1
2861 2875 -1
2862 2875 1
2862 4505 1
2864 2867 -1
2864 4501 1
2865 4505 -1
2866 2868 1
2866 4505 -1
2868 4505 1
2869 2874 -1
2870 2871 1
2870 2873 1
2870 4502 -1
2870 4503 -1
2871 4502 1
2872 2874 -1
2872 2875 -1
2872 4502 -1
2873 4504 1
2874 4505 1
2875 4505 1
2876 2879 -1
2876 2889 -1
2876 2892 1
2876 2899 -1
2876 4505 1
2877 2880 1
2877 2882 1
2877 2884 -1
2877 2890 1
2877 2894 -1
2877 2899 1
2878 2882 1
2878 2886 -1
2878 2888 -1
2878 2899 -1
2879 2886 1
2879 2889 -1
2879 2895 -1
2879 2897 1
2880 2885 1
2880 2886 -1
2881 2890 -1
2881 2891 -1
2881 2895 -1
2881 2900 1
2881 4504 1
2882 2887 -1
2882 2900 1
2883 2884 1
2883 2887 1
2883 2889 -1
2883 2893 1
2883 2896 -1
2883 2899 -1
2884 2891 -1
2884 4504 1
2884 4505 1
2885 2893 1
2885 2896 1
2886 2890 1
2886 2891 1
2886 2893 1
2886 2899 -1
2887 2889 1
2887 2891 -1
2887 2892 -1
2887 2893 1
2888 2894 1
2888 4502 -1
2889 2892 -1
2889 2896 -1
2889 4505 -1
2890 2895 1
2890 2900 -1
2890 4501 -1
2890 4505 -1
2891 4502 -1
2891 4503 -1
2892 2896 -1
2893 4502 1
2893 4504 -1
2894 4502 -1
2894 4504 1
2896 4501 -1
2896 4505 1
2897 4505 1
2899 4502 -1
2901 2904 1
2901 2913 1
2901 4502 1
2901 4505 -1
2902 2910 1
2902 2923 -1
2902 4501 1
2903 2918 1
2903 2920 -1
2903 2923 -1
2903 4501 1
2903 4504 -1
2904 2908 -1
2904 2915 1
2904 2922 -1
2905 2911 1
2905 2914 1
2905 2915 1
2905 2924 1
2906 2910 -1
2906 2914 -1
2906 2915 1
2906 2920 -1
2906 2921 -1
2906 2924 -1
2906 4504 1
2907 2910 1
2908 2909 -1
2908 2913 1
2908 2919 -1
2908 4503 1
2909 2920 1
2909 2921 -1
2909 4504 -1
2910 2918 1
2910 2919 1
2910 4503 -1
2910 4504 1
2911 2918 1
2911 2919 -1
2911 2921 -1
2911 4502 1
2911 4504 -1
2912 2918 1
2912 4501 -1
2912 4503 -1
2912 4505 1
2913 2917 -1
2913 2919 1
2913 2921 1
2913 4503 -1
2914 2915 1
2914 4501 1
2914 4504 1
2915 2916 -1
2915 4501 1
2915 4502 -1
2916 2925 -1
2917 2919 -1
2917 4503 -1
2917 4505 -1
2918 2920 1
2919 2921 1
2919 2924 1
2920 2923 -1
2920 4501 -1
2921 2925 1
2921 4505 -1
2922 4503 1
2923 4501 1
2924 2925 1
2925 4504 -1
2926 2927 -1
2926 2931 1
2926 2933 -1
2926 2934 1
2926 2936 1
2926 2942 -1
2926 2946 -1
2926 4504 -1
2926 4505 -1
2927 2939 1
2927 2945 -1
2928 2936 1
2928 2948 -1
2929 2937 -1
2929 2943 -1
2929 4501 -1
2930 2931 1
2930 2933 -1
2930 2942 1
2930 2950 1
2930 4502 1
2931 2933 1
2931 2944 -1
2931 2948 1
2932 2935 1
2932 2940 1
2933 2936 1
2933 2938 1
2933 2939 1
2933 2948 -1
2933 4505 1
2934 2943 1
2934 2946 -1
2936 2937 1
2936 2938 1
2936 2946 -1
2936 4505 1
2937 2943 -1
2937 2950 1
2937 4502 1
2937 4503 -1
2937 4505 -1
2938 2942 1
2938 2943 1
2938 2944 1
2938 2948 1
2938 4501 -1
2939 2943 1
2939 2944 1
2939 2950 -1
2940 2945 1
2940 2948 -1
2941 2943 -1
2941 2945 -1
2941 4503 -1
2941 4504 1
2942 4505 -1
2943 2945 -1
2944 2946 1
2944 2949 1
2945 4505 1
2946 2950 -1
2947 2950 -1
2949 4502 -1
2950 4503 1
2951 2954 1
2951 2959 1
2951 2960 1
2951 2966 -1
2951 2972 -1
2952 2958 -1
2952 2961 1
2952 2962 1
2952 2964 1
2952 2969 -1
2952 2974 1
2952 4502 1
2952 4504 1
2953 2957 -1
2953 2959 1
2953 2962 1
2953 2964 1
2953 2965 -1
2954 2968 -1
2954 2969 -1
2954 2972 -1
2954 2974 1
2954 2975 -1
2955 2962 -1
2955 2966 1
2955 2969 1
2955 2970 -1
2955 2975 -1
2956 2966 -1
2956 2972 1
2956 2973 -1
2957 2975 -1
2957 4502 1
2957 4503 -1
2957 4505 1
2958 2960 1
2958 2965 1
2958 2966 -1
2958 2970 -1
2958 2974 -1
2958 4501 1
2958 4504 1
2959 2967 -1
2959 2968 -1
2959 2972 1
2959 4501 -1
2960 2969 1
2960 2971 -1
2960 2975 -1
2960 4503 -1
2961 2970 1
2961 2974 1
2961 4501 1
2962 4501 -1
2962 4503 1
2963 2971 1
2963 2974 -1
2963 4501 1
2963 4505 1
2965 2970 -1
2965 2974 -1
2965 2975 -1
2967 2970 -1
2967 2975 1
2968 2971 1
2969 2971 -1
2970 4501 -1
2970 4505 1
2972 4502 1
2972 4503 1
2973 2974 1
2974 2975 -1
2976 2984 -1
2976 2989 1
2976 2995 -1
2976 4504 -1
2977 2983 -1
2977 2984 1
2977 2986 -1
2977 2989 -1
2977 2998 -1
2977 4503 1
2977 4504 -1
2978 2990 1
2978 4503 -1
2978 4505 1
2979 2986 1
2979 2990 -1
2979 3000 1
2979 4505 1
2980 2983 1
2980 2984 -1
2980 2990 -1
2980 2996 1
2980 2997 1
2980 2999 -1
2980 4502 -1
2981 2982 -1
2981 2993 1
2981 4501 1
2981 4505 1
2982 2993 1
2982 2997 1
2982 3000 -1
2983 2985 -1
2983 2997 -1
2983 4504 -1
2984 2998 -1
2985 2986 1
2985 2988 1
2985 2999 -1
2986 2988 1
2986 2991 1
2986 3000 1
2986 4502 1
2987 2995 1
2987 2999 1
2988 4505 -1
2990 2991 1
2990 2997 -1
2990 4503 1
2990 4505 -1
2991 2996 1
2991 4502 -1
2992 2997 -1
2992 4501 1
2993 2994 1
2993 2997 1
2993 3000 1
2993 4503 -1
2994 2995 -1
2994 2998 -1
2995 4503 -1
2996 2997 1
2996 4503 -1
2996 4504 1
2997 2998 -1
2997 4505 1
2998 2999 1
2998 4505 1
2999 4504 1
3001 3002 -1
3001 3008 1
3001 3013 1
3001 3017 -1
3001 3018 1
3001 3019 -1
3001 4503 1
3002 3013 1
3002 3015 1
3002 3022 -1
3002 3024 1
3002 4505 1
3003 3009 -1
3003 3020 1
3003 4501 1
3003 4505 -1
3004 3009 1
3004 3014 1
3004 3015 1
3004 3017 -1
3004 3022 -1
3005 3009 -1
3005 3016 1
3005 4505 1
3006 3011 -1
3006 3014 -1
3006 3015 -1
3006 3019 -1
3006 3021 -1
3007 4505 1
3008 3016 -1
3009 3014 -1
3009 3016 -1
3010 3013 1
3010 3017 -1
3010 3024 -1
3010 3025 1
3010 4502 -1
3011 3012 1
3011 3013 1
3011 3014 -1
3011 4504 1
3012 3014 1
3012 3023 1
3012 4504 -1
3012 4505 -1
3014 3019 1
3014 3021 -1
3014 3022 1
3014 4502 -1
3014 4503 -1
3015 3019 -1
3016 3022 1
3016 3024 -1
3018 3024 1
3018 4504 -1
3019 3024 1
3019 3025 1
3019 4501 1
3019 4502 -1
3020 4505 -1
3022 4505 1
3024 3025 1
3024 4504 -1
3025 4504 1
3025 4505 -1
3026 3036 1
3026 3039 -1
3026 3040 -1
3026 3046 -1
3026 4505 1
3027 3028 -1
3027 3029 1
3027 3036 -1
3027 3038 -1
3027 3045 -1
3027 3047 1
3027 3048 1
3028 3034 -1
3028 3035 -1
3028 3040 -1
3028 3044 1
3029 3030 -1
3029 3041 -1
3029 4501 1
3029 4504 -1
3030 3032 1
3030 3033 1
3030 3042 1
3030 3045 -1
3030 3046 1
3030 3048 1
3030 4503 1
3030 4505 1
3031 3032 1
3031 3044 -1
3031 3046 1
3032 4501 1
3032 4502 -1
3032 4503 -1
3033 3036 1
3033 3038 1
3033 3044 1
3034 3044 1
3034 3047 -1
3034 3049 1
3034 3050 -1
3035 3044 1
3035 3049 -1
3035 4502 1
3036 3037 -1
3036 3039 -1
3036 3046 1
3036 4505 1
3037 3040 1
3037 3048 1
3038 3040 -1
3038 3041 -1
3038 3042 -1
3038 3047 -1
3039 3043 -1
3039 3046 1
3040 3050 -1
3040 4501 1
3040 4504 -1
3042 3044 1
3042 3048 -1
3042 4502 -1
3042 4503 1
3042 4505 1
3043 4501 1
3044 3045 1
3044 3049 1
3044 3050 -1
3045 4501 -1
3046 3049 -1
3047 3048 -1
3048 3050 -1
3048 4502 -1
3048 4504 1
3050 4505 -1
3051 3059 -1
3051 3064 1
3051 3075 1
3051 4505 -1
3052 3055 -1
3052 3066 1
3052 3068 -1
3052 3069 -1
3052 3071 1
3053 3066 -1
3053 3068 -1
3053 3070 1
3053 4502 1
3053 4504 -1
3054 3057 -1
3054 3061 1
3054 3063 -1
3054 4501 -1
3055 3063 -1
3055 3065 -1
3055 3066 1
3055 3074 1
3055 4502 -1
3055 4504 -1
3056 3058 1
3056 3060 -1
3056 3061 -1
3056 3065 1
3057 3061 -1
3057 3067 1
3057 3069 -1
3057 3071 1
3057 3073 -1
3057 4505 -1
3058 4502 1
3058 4505 1
3059 3060 1
3059 3061 1
3059 3066 -1
3059 3067 -1
3059 3070 -1
3059 3072 -1
3059 4501 -1
3059 4505 -1
3060 3069 1
3060 4504 1
3060 4505 -1
3061 3068 1
3061 4501 -1
3061 4503 -1
3061 4505 1
3063 3066 1
3063 3072 1
3063 3073 1
3063 3075 1
3063 4504 -1
3064 3069 -1
3064 3071 -1
3064 4502 1
3066 3073 -1
3066 4501 1
3067 3071 -1
3067 3072 -1
3067 3073 -1
3067 4502 1
3067 4505 1
3068 3072 1
3068 4502 -1
3069 3072 1
3069 3075 1
3069 4502 1
3070 3072 1
3071 3074 1
3071 4503 1
3072 3073 -1
3072 4503 -1
3072 4504 -1
3073 4505 -1
3074 3075 1
3074 4501 1
3074 4502 -1
3076 3092 1
3076 3094 1
3076 3096 1
3077 3079 1
3077 3085 -1
3077 3099 1
3078 3080 1
3078 3085 -1
3078 3100 1
3078 4504 -1
3079 3088 1
3079 3095 1
3079 3096 -1
3080 3090 1
3080 3096 1
3080 4505 -1
3081 3083 1
3081 3091 -1
3081 4504 1
3082 3086 -1
3082 3090 -1
3082 3091 -1
3082 3093 1
3082 4504 1
3083 3089 1
3083 3090 1
3083 3097 1
3084 3086 -1
3084 3087 1
3085 3096 -1
3085 3098 -1
3085 3099 1
3086 3087 -1
3086 3092 -1
3087 3088 1
3087 4502 1
3088 3091 -1
3088 3093 1
3088 4503 -1
3089 3095 1
3089 4503 -1
3090 3096 -1
3090 3099 1
3090 3100 -1
3091 3093 1
3091 4501 -1
3092 4501 -1
3093 3094 1
3093 3099 -1
3094 3099 -1
3094 4501 1
3095 3100 -1
3096 4503 1
3097 3099 1
3098 3099 -1
3099 4501 -1
3101 3102 -1
3101 3107 1
3101 3114 1
3101 3118 -1
3101 3124 -1
3101 3125 1
3101 4501 1
3101 4504 -1
3102 3106 -1
3102 3110 -1
3102 3112 -1
3102 3113 -1
3102 3117 1
3102 3118 -1
3102 3121 1
3102 4503 1
3102 4505 -1
3103 3105 1
3103 3111 -1
3103 3112 -1
3103 3114 1
3103 4501 1
3103 4502 -1
3104 3112 1
3105 3107 -1
3105 3110 -1
3106 3107 -1
3106 3111 -1
3106 3113 -1
3106 3114 1
3106 3117 1
3106 3118 1
3106 3123 -1
3106 4501 -1
3106 4503 1
3107 3115 1
3107 3117 -1
3107 3119 -1
3107 3121 1
3107 3125 -1
3107 4504 1
3108 3110 -1
3108 3112 1
3108 3117 1
3108 4502 1
3109 3112 1
3109 3118 -1
3109 3119 1
3109 3122 1
3109 3124 -1
3109 4504 1
3109 4505 -1
3110 3114 -1
3110 3116 1
3110 4504 1
3111 3124 1
3112 3122 -1
3112 4504 -1
3113 3120 1
3113 3122 1
3113 4504 1
3113 4505 -1
3114 3119 -1
3114 3120 -1
3115 3120 -1
3115 4503 1
3116 3120 -1
3116 4502 -1
3117 4501 1
3117 4502 -1
3118 3122 -1
3118 3123 -1
3118 4502 -1
3118 4504 -1
3119 3120 1
3119 4501 -1
3119 4503 -1
3119 4504 1
3120 3124 1
3120 3125 -1
3120 4503 1
3121 3124 -1
3121 4503 -1
3122 3124 -1
3122 4502 1
3122 4503 -1
3122 4504 -1
3122 4505 1
3123 4503 1
3123 4504 -1
3124 3125 1
3124 4504 1
3126 3137 -1
3126 3138 -1
3126 3142 1
3126 3144 -1
3126 3146 1
3126 4501 -1
3126 4502 -1
3127 3136 -1
3127 3141 1
3127 4505 1
3128 3130 -1
3128 3136 1
3128 3139 -1
3128 3140 1
3128 3141 -1
3128 3143 1
3128 3149 -1
3129 4501 -1
3130 3134 -1
3130 3137 -1
3130 3141 1
3130 4501 1
3131 3134 1
3131 3140 -1
3131 3143 -1
3131 3144 -1
3131 3147 -1
3131 3149 -1
3131 3150 1
3132 3134 -1
3132 3138 -1
3132 3150 -1
3133 3137 -1
3133 3139 1
3133 4505 1
3134 3143 -1
3134 3148 -1
3134 3150 1
3135 3138 1
3135 3145 -1
3135 3148 -1
3135 4502 1
3135 4504 -1
3136 3137 -1
3136 3143 -1
3136 4502 -1
3137 3138 -1
3137 3140 -1
3137 3143 1
3137 4503 1
3137 4505 -1
3138 3142 1
3138 3146 -1
3138 3149 -1
3138 4501 1
3138 4504 1
3139 3141 -1
3139 3146 1
3139 4504 1
3140 3142 -1
3140 3145 -1
3140 4502 -1
3140 4503 -1
3140 4504 -1
3141 3144 1
3141 3145 -1
3141 4505 -1
3142 3144 1
3142 4501 -1
3142 4503 -1
3142 4504 -1
3143 3150 1
3144 4503 1
3144 4504 -1
3145 4504 1
3148 3149 1
3148 4501 -1
3148 4502 1
3151 3155 -1
3151 3156 -1
3151 3159 -1
3151 3166 1
3151 3173 1
3151 4505 -1
3152 3160 1
3152 3161 -1
3152 3168 -1
3152 3171 -1
3153 3165 -1
3153 3168 -1
3153 3171 1
3154 3164 1
3154 3167 1
3154 3173 -1
3154 3174 -1
3155 3162 1
3155 3163 1
3155 3164 1
3155 3166 1
3155 4504 -1
3155 4505 1
3156 3157 -1
3156 3174 1
3157 3172 1
3157 3173 -1
3157 4505 1
3158 3163 1
3158 3172 -1
3158 3173 1
3158 3174 1
3158 4501 1
3159 3169 1
3160 3162 1
3160 3174 1
3160 3175 1
3161 3165 1
3161 3166 -1
3161 3173 1
3161 4504 1
3162 3163 1
3162 3167 1
3162 3170 1
3162 3171 -1
3163 3164 1
3163 4501 -1
3163 4504 1
3164 3165 -1
3164 3168 1
3164 4503 1
3165 3167 -1
3165 4505 1
3166 3171 -1
3166 3173 1
3166 3174 -1
3166 4504 1
3167 3171 1
3167 3174 -1
3168 3172 1
3168 3173 1
3168 3174 -1
3168 3175 -1
3170 3171 1
3170 4503 1
3171 3174 1
3171 4503 1
3172 3175 1
3172 4502 1
3173 4501 1
3175 4502 1
3175 4503 1
3176 3184 -1
3176 3186 -1
3176 3187 1
3176 3188 1
3176 3194 1
3177 3178 1
3177 3179 1
3177 3181 1
3177 3185 1
3177 3196 1
3178 3183 -1
3178 3186 1
3178 3193 1
3178 3195 -1
3178 3197 -1
3178 3200 1
3178 4502 1
3179 3188 1
3179 3189 1
3179 4501 1
3179 4502 -1
3179 4504 1
3180 3181 -1
3180 3182 1
3180 3184 1
3180 3190 1
3180 3195 1
3181 3187 -1
3181 3193 1
3181 3195 -1
3181 3198 -1
3181 4502 -1
3181 4503 1
3181 4505 -1
3182 3187 1
3182 3194 -1
3182 3195 1
3182 3196 1
3184 3188 -1
3184 3191 -1
3184 3198 -1
3185 3186 1
3185 3189 1
3185 3192 -1
3185 4504 -1
3186 4502 1
3187 3191 -1
3187 3192 1
3187 3200 -1
3187 4503 -1
3188 3193 1
3188 3195 1
3189 3190 -1
3190 3196 1
3190 3200 1
3190 4503 1
3191 3192 1
3191 3194 -1
3191 3195 -1
3191 3200 1
3191 4503 1
3192 3194 1
3192 3195 -1
3193 3195 -1
3193 3196 1
3193 3199 -1
3193 4503 1
3195 4502 -1
3195 4503 -1
3196 3197 1
3196 4502 -1
3197 4505 -1
3201 3205 -1
3201 3207 -1
3201 3220 1
3201 4501 -1
3202 3205 -1
3202 3211 1
3203 3204 -1
3203 3208 1
3203 3210 1
3203 3216 1
3203 3224 -1
3203 4502 1
3203 4504 -1
3204 3209 1
3204 3221 -1
3204 3225 -1
3204 4505 1
3205 3206 -1
3205 3210 -1
3205 3214 1
3205 3215 1
3205 3220 1
3205 4501 1
3205 4502 -1
3206 3207 -1
3206 3209 1
3206 3216 1
3206 3223 1
3207 3214 1
3207 3218 -1
3207 3221 -1
3207 4505 1
3208 3214 -1
3209 3210 -1
3209 3211 -1
3209 3212 1
3209 3217 -1
3209 3221 1
3209 4502 -1
3210 3221 1
3210 3225 1
3210 4501 -1
3211 3214 1
3211 3220 -1
3211 4501 1
3211 4505 1
3212 3213 1
3212 3220 -1
3212 3225 -1
3212 4502 -1
3212 4503 1
3213 3222 -1
3213 3224 -1
3213 3225 -1
3213 4504 -1
3214 3219 1
3214 3225 1
3215 3218 -1
3215 4503 1
3216 3220 1
3217 3224 1
3218 4503 -1
3219 4504 1
3221 3224 1
3221 4503 1
3222 4502 -1
3223 3224 -1
3224 3225 -1
3225 4505 1
3226 3228 1
3226 3247 1
3226 4502 1
3227 3239 1
3227 3245 1
3227 3248 1
3228 3236 1
3228 3238 1
3228 3242 -1
3228 3243 1
3228 3245 1
3228 3250 1
3229 3232 -1
3229 3239 -1
3229 3240 1
3229 3241 -1
3229 3247 1
3230 3231 -1
3230 3232 1
3230 3235 -1
3230 3238 1
3230 3242 -1
3230 3243 -1
3230 3247 -1
3230 3248 1
3231 3234 -1
3231 3235 1
3231 3236 1
3231 3237 1
3231 3245 1
3231 3249 -1
3231 3250 1
3231 4503 -1
3231 4504 1
3232 3237 -1
3232 3238 1
3232 3244 -1
3232 3249 -1
3232 3250 -1
3233 3235 -1
3233 3240 -1
3233 4505 1
3234 3246 -1
3234 4501 -1
3234 4505 -1
3235 3242 1
3235 3249 1
3236 3240 -1
3236 3248 -1
3237 3241 1
3237 3248 -1
3237 4504 -1
3238 4502 1
3238 4505 -1
3239 4505 1
3240 3242 -1
3240 4501 1
3241 3245 1
3241 3247 1
3241 3248 1
3241 3249 -1
3241 4501 1
3241 4502 1
3242 3243 -1
3242 3244 1
3242 3249 1
3242 4501 1
3242 4505 1
3243 3245 -1
3243 4504 1
3244 3246 -1
3244 4501 -1
3246 3250 -1
3246 4501 1
3247 4502 1
3247 4504 -1
3248 3250 1
3248 4502 1
3249 3250 1
3249 4504 -1
3251 3256 1
3251 3275 1
3251 4504 1
3251 4505 1
3252 3254 1
3252 3257 1
3252 3259 1
3252 3269 1
3252 3273 1
3252 4501 1
3252 4502 1
3253 3254 1
3253 3256 -1
3253 3265 1
3253 4501 1
3254 3260 -1
3254 3268 1
3254 3269 -1
3254 3273 -1
3254 3274 1
3255 3259 1
3256 3267 -1
3257 3262 -1
3258 3260 1
3258 3273 1
3259 3261 -1
3259 3262 -1
3259 3273 1
3259 4503 -1
3260 3266 -1
3260 3271 1
3261 3263 1
3261 3269 1
3261 3272 -1
3261 4501 1
3262 3267 -1
3262 3268 -1
3262 3270 -1
3262 4502 1
3263 3264 -1
3263 3269 -1
3263 3275 1
3263 4502 -1
3264 3265 1
