3505 9658
2560 2562 1
2560 2564 -1
2560 2565 -1
2560 2570 1
2560 2571 -1
2560 3501 1
2560 3502 1
2560 3503 -1
2560 3504 -1
2561 2568 1
2561 2569 1
2561 2570 -1
2561 3502 1
2562 2563 -1
2562 2566 1
2562 2567 1
2562 2571 -1
2563 2564 -1
2563 2566 1
2563 2570 -1
2563 2573 -1
2563 3503 -1
2563 3504 -1
2564 2570 1
2565 2568 1
2565 3501 1
2566 3504 1
2566 3505 -1
2567 2569 -1
2567 3505 -1
2568 3505 -1
2569 2574 -1
2569 2575 1
2570 3505 -1
2572 3504 1
2573 2574 1
2573 3501 1
2574 3502 -1
2576 2583 1
2576 2584 1
2576 2592 1
2576 3504 1
2577 2580 1
2577 2594 1
2577 3501 1
2578 2579 1
2578 2592 -1
2578 2595 -1
2579 2582 -1
2579 2587 1
2579 2588 -1
2579 2591 -1
2579 3503 -1
2579 3505 -1
2580 2582 -1
2580 2587 1
2580 3504 -1
2581 2590 -1
2581 2595 1
2581 2596 -1
2582 2591 -1
2582 2593 -1
2582 2595 1
2582 2597 -1
2582 2599 -1
2582 3503 -1
2582 3504 -1
2583 2588 -1
2583 2589 1
2583 2595 -1
2583 2596 1
2583 2598 1
2583 3503 1
2584 2587 1
2584 3505 -1
2585 2597 -1
2585 3502 -1
2585 3505 -1
2586 2587 -1
2587 2590 1
2587 2591 1
2587 2600 -1
2587 3505 -1
2588 2589 1
2588 2598 1
2588 3501 1
2589 2593 1
2589 2600 -1
2589 3504 1
2590 2597 1
2591 2592 1
2591 2600 1
2591 3502 1
2592 2594 1
2592 3503 1
2592 3504 1
2592 3505 -1
2593 3503 -1
2593 3505 -1
2594 2598 -1
2594 3501 1
2595 2598 -1
2595 2599 1
2595 3505 1
2598 2599 1
2600 3503 1
2600 3504 1
2601 2605 -1
2601 2606 -1
2601 2613 -1
2601 2624 1
2602 2608 1
2602 2612 1
2602 2620 -1
2602 2624 -1
2603 2607 1
2603 2610 -1
2603 2612 -1
2603 2618 -1
2604 2605 1
2604 2608 -1
2604 2610 -1
2604 2617 1
2604 2619 -1
2604 2623 -1
2604 2624 -1
2604 3501 1
2604 3502 1
2605 2611 1
2605 2615 -1
2605 2618 -1
2605 2621 -1
2605 2622 1
2605 3502 -1
2606 2608 -1
2606 2614 1
2606 2623 1
2606 3505 1
2607 2617 1
2607 2621 -1
2607 2624 -1
2607 3505 -1
2608 2614 1
2608 2621 -1
2608 3503 1
2609 3504 -1
2611 2617 -1
2611 3504 -1
2612 2623 -1
2613 2619 1
2613 2623 1
2613 3501 -1
2614 2616 1
2615 2616 1
2615 2622 -1
2618 2619 -1
2618 3504 -1
2619 2620 1
2619 3502 1
2619 3504 1
2620 2623 -1
2621 2623 -1
2621 2625 1
2621 3502 -1
2621 3503 -1
2622 3505 -1
2623 2624 -1
2624 3502 1
2626 2628 -1
2626 2635 -1
2626 2638 1
2626 2641 -1
2626 2643 -1
2626 3504 1
2627 2630 1
2627 2638 1
2627 3501 -1
2628 2640 -1
2628 2647 -1
2628 3501 -1
2628 3505 1
2629 2640 -1
2629 2641 1
2629 3502 1
2630 2648 1
2631 2635 1
2631 3502 -1
2631 3504 -1
2632 2644 1
2632 2647 1
2632 2648 1
2632 3502 1
2633 2635 -1
2633 2641 1
2633 3501 -1
2634 2635 -1
2634 2638 1
2634 2642 -1
2634 2644 -1
2634 2646 -1
2634 2648 -1
2634 2650 1
2635 2637 -1
2635 2643 -1
2635 2644 -1
2635 2646 -1
2635 2647 -1
2635 2648 -1
2635 2650 -1
2635 3501 1
2635 3505 1
2636 2646 1
2637 2642 -1
2637 3505 -1
2638 2639 -1
2638 2641 -1
2639 2645 1
2639 3501 -1
2639 3502 -1
2640 2648 -1
2640 3505 1
2641 2642 1
2641 2644 -1
2641 2647 1
2641 2649 1
2641 3503 1
2642 2647 1
2642 2648 -1
2643 2647 1
2644 2649 -1
2644 3501 -1
2645 2646 1
2645 2647 -1
2645 2649 -1
2645 3503 1
2647 3502 1
2648 3505 -1
2649 2650 1
2650 3501 1
2650 3505 -1
2651 2656 -1
2651 2658 1
2651 2662 -1
2651 2669 1
2651 2671 1
2651 2672 -1
2651 2675 1
2651 3504 -1
2651 3505 -1
2652 2659 -1
2652 2663 1
2652 2664 -1
2652 2671 1
2653 2662 1
2653 2670 1
2653 2671 1
2653 2672 -1
2653 3502 1
2653 3504 1
2654 2657 -1
2654 2658 1
2654 2668 1
2654 2670 -1
2654 2673 -1
2654 3502 -1
2654 3505 -1
2655 2668 1
2655 2670 -1
2655 2673 -1
2656 2660 -1
2656 2665 1
2656 2667 1
2657 2664 -1
2657 2666 1
2657 2673 -1
2657 2675 -1
2658 2661 -1
2658 2668 -1
2658 2669 -1
2659 2661 -1
2659 2669 1
2659 3502 1
2659 3504 1
2660 2664 1
2660 2666 -1
2660 2668 1
2660 3501 1
2660 3504 1
2661 2666 -1
2661 2670 -1
2661 2675 1
2662 2665 -1
2662 3505 1
2663 2671 -1
2663 3505 -1
2664 2665 -1
2664 3501 1
2665 3503 1
2666 2672 1
2667 2669 1
2667 2670 -1
2667 2673 1
2667 2675 -1
2669 3502 -1
2670 2675 1
2671 2674 -1
2672 2674 -1
2672 3501 -1
2672 3502 -1
2673 3502 1
2674 3502 1
2676 2680 1
2676 2681 -1
2676 2682 1
2676 2687 1
2676 2697 1
2676 2700 -1
2676 3502 1
2677 2689 1
2677 3502 1
2677 3505 -1
2678 2681 -1
2678 2687 1
2678 2690 1
2678 2699 1
2678 3502 -1
2679 2680 -1
2679 2684 -1
2679 2694 1
2679 2700 -1
2679 3503 -1
2680 2686 1
2680 2687 1
2680 2690 1
2680 3502 1
2681 2683 -1
2681 2688 1
2681 2698 1
2681 3501 -1
2681 3504 -1
2682 2684 1
2682 2687 -1
2682 2696 1
2682 3501 1
2683 2689 1
2683 2699 1
2683 3503 -1
2684 2696 -1
2684 2699 -1
2684 3502 1
2685 2688 -1
2685 2693 -1
2685 3503 1
2685 3504 1
2686 2699 -1
2686 3501 1
2686 3505 1
2687 2691 1
2687 2693 -1
2688 2693 -1
2689 2700 -1
2690 2697 -1
2690 2698 -1
2690 3501 1
2691 2692 -1
2691 2700 -1
2692 3501 1
2693 3502 -1
2694 3505 -1
2695 3505 -1
2696 2700 -1
2696 3502 1
2697 3503 -1
2698 2699 1
2698 3504 -1
2699 3502 1
2699 3503 -1
2701 2705 1
2701 2706 -1
2701 2708 -1
2701 2722 -1
2702 2712 1
2702 2717 1
2702 2718 1
2702 2720 1
2702 2724 1
2703 2705 -1
2703 2710 -1
2703 3502 -1
2704 2713 -1
2704 2719 1
2704 2720 -1
2704 2724 1
2704 3501 -1
2704 3502 1
2704 3505 -1
2705 2706 1
2705 2709 1
2705 2713 -1
2705 2715 1
2705 2716 1
2705 2724 1
2706 2710 -1
2706 2719 1
2706 3503 1
2707 2708 1
2707 2709 -1
2707 2720 1
2707 2724 1
2707 3501 -1
2707 3504 -1
2707 3505 -1
2708 2713 1
2708 2715 -1
2708 2723 1
2708 2725 -1
2708 3501 -1
2709 2715 -1
2709 3501 -1
2709 3503 1
2709 3504 -1
2710 2715 -1
2710 2720 -1
2710 2724 -1
2710 3501 1
2711 2716 -1
2711 2718 -1
2711 2723 -1
2711 2725 -1
2712 2715 1
2713 2715 1
2713 3504 -1
2714 2715 -1
2714 2725 1
2714 3502 1
2714 3503 1
2715 2716 -1
2715 2717 1
2715 2723 1
2715 3504 -1
2716 2719 1
2716 2720 1
2716 2724 -1
2717 2724 1
2718 2722 -1
2718 3503 1
2719 2720 1
2720 2723 -1
2721 3502 -1
2721 3503 1
2721 3504 1
2722 2723 -1
2722 2725 1
2722 3505 1
2724 3501 -1
2725 3504 -1
2726 2742 1
2726 2743 -1
2726 2745 1
2726 2746 1
2726 3503 -1
2726 3505 1
2727 2730 -1
2727 2732 -1
2727 2735 -1
2727 2743 -1
2727 2746 -1
2727 3505 -1
2728 2733 1
2728 2734 1
2728 3502 -1
2728 3503 1
2728 3504 1
2729 2730 -1
2729 2748 1
2729 2749 -1
2729 2750 -1
2730 2735 -1
2730 2737 1
2730 2744 1
2730 3504 -1
2731 2732 -1
2731 2734 -1
2731 2736 -1
2731 2745 1
2732 2737 -1
2732 2739 -1
2732 2746 1
2732 3502 -1
2732 3505 -1
2733 2743 1
2733 2745 1
2733 2750 1
2734 2735 1
2734 2750 -1
2735 2736 -1
2735 2737 -1
2735 2741 1
2735 2745 -1
2735 2748 1
2735 2750 -1
2735 3502 -1
2735 3504 -1
2736 2745 -1
2736 3503 -1
2737 2744 -1
2737 3504 -1
2738 2747 1
2738 2749 1
2738 3502 1
2738 3505 -1
2739 2749 -1
2739 3505 -1
2740 3502 -1
2741 2744 -1
2741 2745 1
2741 2746 -1
2741 3502 -1
2742 2746 -1
2742 2747 -1
2742 2749 -1
2742 3505 -1
2743 2747 -1
2743 3505 -1
2744 2745 1
2744 2750 -1
2744 3503 1
2746 2747 1
2746 2750 1
2746 3505 -1
2748 2750 1
2751 2752 -1
2751 2753 -1
2751 2759 1
2751 2766 1
2751 2771 -1
2752 2758 1
2752 2760 -1
2752 2775 1
2752 3504 -1
2753 2757 -1
2753 2759 1
2753 2764 -1
2753 3503 1
2754 2756 -1
2754 2758 1
2754 2766 -1
2754 3502 1
2755 2760 1
2755 2763 1
2755 2766 -1
2755 3501 1
2756 2762 -1
2756 2769 -1
2756 2770 -1
2756 2774 1
2756 3502 1
2756 3504 -1
2756 3505 1
2757 2762 1
2757 2764 1
2757 3502 1
2758 2764 1
2758 2765 -1
2758 2768 1
2758 2775 -1
2758 3502 1
2759 2766 -1
2759 2767 -1
2759 2772 -1
2759 3505 1
2760 2764 1
2760 2766 -1
2760 2773 -1
2760 2774 1
2761 2764 1
2761 2765 1
2761 2772 -1
2761 2775 1
2761 3501 -1
2761 3504 1
2762 3502 1
2762 3503 1
2763 2766 1
2763 3505 1
2764 2767 -1
2764 2773 -1
2765 2766 -1
2765 2769 -1
2765 2771 1
2766 2770 -1
2766 2774 1
2766 3502 -1
2767 2770 -1
2769 3505 -1
2770 3505 -1
2771 3505 -1
2772 2773 -1
2772 2775 1
2773 2774 -1
2775 3501 1
2775 3505 -1
2776 2779 1
2776 2781 1
2776 2784 1
2776 2785 1
2776 2800 1
2777 2781 1
2777 2794 1
2777 3501 -1
2777 3503 1
2778 2789 -1
2778 2791 -1
2779 2783 -1
2779 2797 -1
2779 2799 1
2779 3502 -1
2780 2793 -1
2780 2795 1
2780 2799 -1
2780 3501 1
2781 2782 -1
2781 2785 -1
2781 2787 -1
2781 2793 -1
2781 2795 -1
2781 2799 -1
2781 3502 1
2781 3503 1
2782 2786 -1
2783 2790 -1
2783 2796 1
2783 2798 1
2784 2785 1
2784 2786 1
2784 2795 1
2784 3502 -1
2785 2786 1
2785 2788 -1
2785 2798 -1
2786 2787 1
2786 2796 1
2786 3501 -1
2786 3505 1
2787 2788 -1
2787 2793 1
2787 2798 -1
2788 2800 1
2788 3504 1
2789 2790 1
2789 2793 -1
2789 3502 1
2789 3504 1
2790 2792 -1
2790 2799 -1
2790 2800 -1
2790 3504 -1
2790 3505 1
2792 3505 1
2793 2794 1
2793 3504 -1
2795 2797 1
2796 2797 -1
2798 2799 -1
2798 3501 1
2799 2800 -1
2799 3503 1
2801 2803 1
2801 2817 1
2802 2820 -1
2802 3503 -1
2802 3504 -1
2803 2810 -1
2803 3502 1
2804 2805 1
2804 2810 -1
2804 2812 -1
2804 2818 -1
2804 2824 -1
2804 2825 1
2805 2809 -1
2805 2819 1
2805 3501 1
2806 2813 1
2806 2815 1
2806 3501 1
2807 2816 1
2807 3503 -1
2808 2810 1
2808 2823 1
2809 2817 -1
2809 2818 1
2810 2816 -1
2810 2817 1
2810 2819 -1
2811 2812 1
2811 2814 -1
2811 2817 1
2811 2824 -1
2812 2818 -1
2812 2819 1
2812 3504 1
2813 2817 -1
2814 2815 1
2815 2819 1
2815 3502 1
2815 3503 1
2815 3505 -1
2816 2824 -1
2817 2822 1
2817 3504 -1
2817 3505 -1
2818 2823 -1
2818 3502 1
2819 2822 1
2819 3502 -1
2820 2825 1
2820 3501 1
2821 2822 -1
2822 3504 -1
2822 3505 1
2824 3503 -1
2825 3505 -1
2826 2830 1
2826 2831 1
2826 2832 1
2826 2835 -1
2826 2838 -1
2826 2840 1
2826 2841 -1
2826 2846 -1
2827 2832 -1
2827 3502 1
2828 2829 -1
2828 2842 -1
2828 2845 1
2828 2848 -1
2828 3501 1
2828 3503 1
2829 2830 1
2829 2838 1
2829 2841 -1
2829 2846 -1
2829 2847 1
2829 3501 1
2829 3502 1
2829 3503 1
2829 3505 1
2830 2833 -1
2830 2835 -1
2830 2839 1
2830 2842 -1
2830 2845 -1
2830 3503 1
2831 2834 -1
2831 2836 -1
2831 2841 -1
2831 3503 -1
2831 3505 -1
2832 2837 1
2832 3502 1
2832 3503 -1
2833 2835 1
2833 2836 1
2833 2840 -1
2833 2841 -1
2833 2844 1
2833 2850 1
2834 2840 1
2834 2843 -1
2834 2845 -1
2834 2848 1
2834 3502 -1
2835 2836 -1
2835 2842 1
2835 2849 1
2836 2845 1
2836 3503 -1
2837 2840 -1
2837 3501 1
2837 3505 1
2838 2843 -1
2839 3501 1
2841 2847 -1
2841 2848 1
2841 3502 -1
2842 3503 -1
2843 2847 -1
2845 3501 1
2845 3505 1
2846 3501 -1
2848 3502 -1
2848 3505 -1
2849 3502 -1
2851 2857 1
2851 2860 -1
2851 2863 1
2851 2869 -1
2851 2873 -1
2851 2875 1
2851 3505 -1
2852 2853 1
2852 2857 -1
2852 2861 1
2852 2867 -1
2852 2872 1
2852 2873 -1
2852 3502 1
2852 3505 1
2853 2870 1
2853 2871 -1
2853 2874 -1
2853 3503 1
2854 2857 1
2854 2858 1
2854 2871 1
2854 2873 1
2855 2865 -1
2855 2873 -1
2855 2875 1
2855 3503 1
2856 2858 -1
2856 2872 1
2856 3505 1
2857 2858 -1
2857 2872 1
2857 2873 1
2857 3502 -1
2858 2859 1
2858 2860 -1
2858 2865 1
2858 2872 1
2858 3504 -1
2858 3505 1
2859 3502 1
2860 2862 1
2860 2866 -1
2860 2868 -1
2860 2869 -1
2860 3504 -1
2861 2862 -1
2861 2863 -1
2861 2872 -1
2862 2863 1
2862 2874 1
2862 3504 -1
2863 2866 1
2863 2870 -1
2863 3504 1
2864 2874 -1
2864 3503 1
2864 3505 -1
2865 2872 1
2866 2872 1
2867 2872 1
2868 2870 -1
2868 2873 1
2868 3505 1
2869 2873 -1
2871 2874 1
2871 3505 -1
2872 2873 -1
2872 3505 -1
2873 3503 1
2874 3502 -1
2876 2879 -1
2876 2883 -1
2876 2884 -1
2876 2890 -1
2876 2893 -1
2877 2878 1
2877 2880 -1
2877 2887 -1
2877 2888 -1
2877 2897 1
2877 3502 1
2878 2891 -1
2878 3502 -1
2879 2886 -1
2879 2890 -1
2879 2894 1
2879 2900 -1
2880 2886 1
2880 2895 1
2881 2885 1
2881 2886 1
2881 2899 1
2882 2889 -1
2882 2892 1
2882 2893 -1
2882 2898 -1
2882 3504 1
2883 2887 1
2883 2888 1
2883 2892 1
2883 2893 1
2883 2894 -1
2883 2895 1
2883 2899 -1
2884 2890 1
2884 2893 1
2884 3505 -1
2885 2896 1
2886 2891 -1
2886 2899 1
2886 3501 -1
2886 3503 -1
2887 2894 1
2887 2895 -1
2888 2892 1
2888 2897 -1
2888 3503 -1
2889 2893 -1
2890 3501 -1
2890 3503 -1
2891 2893 -1
2891 2894 1
2891 3504 -1
2892 2898 1
2893 2894 -1
2893 2895 -1
2894 2900 -1
2895 2897 1
2895 2899 1
2896 2898 -1
2896 3501 1
2897 3504 -1
2898 3501 1
2898 3505 -1
2900 3505 1
2901 2907 -1
2901 2913 -1
2901 2920 -1
2901 2923 1
2901 3501 1
2902 2903 1
2902 2909 1
2902 2914 -1
2902 2920 1
2902 2922 -1
2902 3503 1
2902 3505 -1
2903 2916 -1
2903 3504 -1
2903 3505 1
2904 2906 1
2904 2912 -1
2904 2924 1
2905 2909 -1
2905 2921 -1
2905 3504 1
2906 2908 1
2906 2917 1
2906 2920 -1
2906 3503 -1
2906 3505 -1
2907 2909 1
2907 2913 -1
2907 2916 1
2907 2923 1
2907 3502 -1
2908 2918 1
2908 2923 1
2908 2924 -1
2908 3504 -1
2908 3505 -1
2909 2911 1
2909 2912 -1
2909 2914 -1
2909 2923 1
2909 2924 1
2909 3502 1
2910 2921 -1
2910 2923 1
2911 2912 1
2911 2924 1
2911 2925 1
2912 3502 1
2912 3504 -1
2913 2919 1
2913 2924 -1
2913 2925 -1
2913 3503 -1
2914 3505 -1
2915 2918 -1
2915 2925 -1
2915 3501 -1
2915 3505 1
2916 2917 1
2916 2919 1
2916 3501 -1
2917 2925 1
2917 3505 1
2918 2923 1
2919 2925 1
2921 2924 -1
2921 2925 1
2921 3504 -1
2923 2924 1
2924 3502 1
2925 3505 1
2926 2932 1
2926 2934 1
2926 2949 1
2926 3504 -1
2926 3505 1
2927 2937 1
2928 2938 1
2928 2943 -1
2928 2944 1
2930 2938 1
2930 2939 1
2930 2946 1
2931 2933 -1
2931 2934 -1
2931 2939 -1
2931 2941 -1
2931 2944 -1
2931 3502 -1
2931 3503 1
2931 3505 1
2932 2938 -1
2933 2935 -1
2933 2950 1
2934 2944 1
2934 3504 -1
2936 2937 1
2936 2939 1
2936 2944 -1
2936 2948 -1
2936 2949 1
2936 3502 -1
2936 3505 -1
2937 2949 1
2937 3504 1
2938 2939 1
2938 2942 -1
2938 3502 1
2938 3504 1
2939 2944 -1
2939 3502 1
2940 2941 -1
2940 2945 -1
2940 2948 1
2940 3501 1
2941 3502 -1
2942 3502 1
2942 3504 1
2943 2944 1
2943 2945 -1
2944 3501 1
2944 3503 -1
2944 3505 -1
2945 3501 1
2945 3505 -1
2946 3501 1
2946 3502 -1
2946 3503 -1
2947 2949 1
2948 3502 -1
2948 3505 -1
2951 2953 1
2951 2957 1
2951 2958 -1
2952 2956 -1
2952 2960 -1
2952 3503 -1
2953 2959 -1
2953 2963 1
2953 2965 -1
2954 2956 1
2954 2961 -1
2954 2962 -1
2954 2964 1
2954 2965 1
2954 2968 -1
2954 3502 1
2955 2958 -1
2955 2959 -1
2956 2968 -1
2956 3502 1
2957 2974 1
2957 3505 -1
2958 2959 1
2958 2968 1
2959 2962 -1
2959 2963 -1
2959 2965 1
2959 2968 1
2959 2971 1
2959 2972 1
2959 3503 1
2960 2961 -1
2960 2964 1
2960 2967 1
2960 2968 1
2961 2965 1
2961 2966 -1
2961 2967 1
2962 2963 1
2962 2965 -1
2962 2967 1
2962 2968 -1
2962 3504 -1
2963 2966 -1
2963 2975 -1
2963 3503 -1
2963 3505 -1
2964 2966 -1
2964 2974 -1
2965 3501 1
2967 3502 1
2967 3503 1
2968 3504 1
2969 3503 -1
2969 3505 -1
2970 2974 -1
2970 3501 -1
2972 2973 1
2972 2974 -1
2972 2975 -1
2972 3501 -1
2972 3504 -1
2973 3504 1
2974 3502 1
2974 3504 -1
2975 3502 -1
2976 2990 1
2976 2992 -1
2976 3501 1
2976 3503 1
2976 3504 1
2977 2984 1
2977 2987 -1
2977 2990 -1
2977 2995 1
2977 2996 -1
2977 3000 -1
2977 3504 1
2978 2982 1
2978 3503 1
2979 2987 1
2979 2999 1
2979 3505 -1
2980 2987 -1
2980 3505 -1
2981 2987 1
2981 2989 1
2981 2993 1
2981 2999 -1
2981 3505 1
2982 2993 1
2982 2997 -1
2982 3504 -1
2982 3505 -1
2983 2985 1
2983 2989 1
2983 2998 -1
2984 2985 -1
2984 2992 -1
2984 2997 -1
2984 2998 -1
2985 2987 1
2985 2990 1
2985 2992 -1
2985 3504 1
2986 2989 -1
2986 2990 -1
2986 2999 -1
2987 2989 -1
2987 2995 -1
2987 2997 -1
2988 2997 -1
2988 3505 -1
2989 2990 1
2989 2995 1
2989 3000 1
2989 3505 1
2991 2992 1
2991 2998 -1
2992 2998 -1
2992 3504 -1
2993 2995 -1
2993 2999 -1
2993 3000 1
2993 3502 1
2994 2997 1
2994 3000 1
2995 2997 1
2997 3505 1
2998 3000 1
2998 3503 -1
2999 3505 1
3000 3505 -1
3001 3003 1
3001 3011 -1
3001 3013 1
3001 3022 -1
3002 3012 -1
3002 3016 -1
3002 3018 1
3002 3502 -1
3003 3008 -1
3003 3013 -1
3003 3505 -1
3004 3009 -1
3004 3020 -1
3004 3022 1
3004 3024 -1
3004 3501 -1
3004 3505 -1
3005 3011 1
3005 3013 -1
3006 3007 -1
3006 3501 1
3006 3502 1
3007 3023 -1
3007 3501 1
3007 3502 -1
3008 3015 -1
3008 3017 1
3008 3022 1
3008 3501 1
3009 3011 -1
3009 3017 1
3009 3504 -1
3010 3014 1
3010 3015 -1
3010 3018 -1
3010 3501 -1
3010 3503 -1
3011 3019 -1
3011 3020 1
3011 3022 -1
3011 3502 -1
3012 3022 -1
3012 3023 1
3012 3501 1
3012 3502 1
3013 3020 1
3013 3021 1
3014 3020 1
3014 3023 -1
3014 3025 -1
3014 3503 1
3014 3505 1
3015 3016 1
3015 3501 1
3015 3503 -1
3016 3020 1
3016 3022 -1
3016 3025 -1
3016 3501 -1
3016 3502 -1
3016 3503 1
3017 3023 1
3017 3503 -1
3018 3021 1
3020 3025 1
3024 3503 1
3024 3505 1
3025 3504 -1
3026 3034 -1
3026 3035 1
3026 3049 1
3027 3031 -1
3027 3045 -1
3028 3031 1
3028 3034 1
3028 3040 -1
3028 3048 -1
3028 3501 -1
3029 3033 -1
3029 3045 -1
3029 3046 -1
3029 3047 1
3030 3035 1
3030 3036 1
3030 3038 1
3030 3502 -1
3032 3036 -1
3032 3037 1
3032 3041 -1
3032 3042 -1
3032 3503 1
3033 3035 1
3033 3036 1
3033 3038 -1
3033 3039 1
3033 3044 -1
3033 3046 1
3034 3035 -1
3034 3036 1
3034 3041 -1
3034 3043 1
3034 3048 1
3034 3049 1
3035 3045 -1
3035 3047 1
3035 3503 -1
3036 3041 1
3036 3505 1
3037 3042 -1
3037 3505 1
3038 3039 1
3038 3041 -1
3038 3046 1
3038 3048 -1
3038 3502 1
3039 3044 -1
3039 3047 1
3039 3048 -1
3040 3044 -1
3040 3504 -1
3041 3043 1
3041 3049 1
3041 3505 -1
3042 3044 1
3042 3045 1
3042 3501 -1
3042 3504 -1
3042 3505 1
3043 3044 1
3043 3503 -1
3043 3504 -1
3043 3505 1
3045 3047 -1
3045 3505 1
3046 3502 -1
3046 3503 1
3047 3049 -1
3047 3505 1
3048 3505 -1
3049 3050 -1
3051 3057 -1
3051 3058 1
3051 3059 1
3051 3065 1
3051 3066 -1
3051 3067 1
3051 3071 1
3051 3501 -1
3051 3505 1
3052 3055 -1
3052 3058 -1
3052 3060 1
3052 3061 1
3052 3069 1
3052 3072 1
3052 3074 -1
3052 3505 1
3053 3055 -1
3053 3059 -1
3053 3061 -1
3053 3503 1
3054 3066 -1
3054 3073 1
3055 3060 1
3056 3058 -1
3056 3063 1
3056 3505 -1
3057 3064 -1
3057 3065 -1
3058 3063 1
3058 3069 -1
3058 3074 1
3058 3504 -1
3059 3066 1
3059 3069 -1
3059 3070 -1
3059 3071 1
3059 3073 -1
3060 3069 -1
3060 3505 -1
3061 3067 -1
3061 3071 -1
3061 3074 -1
3061 3505 -1
3062 3063 1
3062 3068 1
3063 3066 1
3063 3503 1
3064 3070 -1
3065 3504 1
3065 3505 -1
3066 3068 -1
3066 3069 -1
3066 3502 1
3067 3074 -1
3067 3505 1
3068 3505 -1
3069 3074 -1
3070 3072 -1
3070 3505 1
3071 3504 1
3072 3075 1
3075 3503 1
3076 3079 -1
3076 3082 1
3076 3094 1
3076 3095 -1
3076 3096 -1
3077 3081 -1
3077 3083 1
3077 3095 1
3077 3096 1
3077 3098 -1
3078 3081 1
3078 3082 1
3078 3083 -1
3078 3084 1
3078 3086 1
3078 3090 -1
3078 3094 1
3078 3503 1
3079 3082 1
3079 3100 1
3080 3088 -1
3080 3097 1
3080 3502 1
3081 3086 1
3081 3092 -1
3082 3083 -1
3082 3085 1
3082 3092 -1
3082 3501 -1
3082 3503 -1
3082 3505 1
3083 3089 1
3083 3093 -1
3083 3095 -1
3083 3098 1
3083 3099 -1
3083 3100 1
3083 3502 -1
3083 3504 -1
3084 3088 -1
3084 3090 1
3085 3087 1
3085 3093 1
3085 3501 -1
3086 3091 1
3087 3094 1
3087 3096 1
3087 3504 1
3087 3505 -1
3088 3100 -1
3089 3092 1
3089 3096 1
3089 3502 1
3090 3092 1
3090 3094 1
3091 3095 1
3091 3096 -1
3092 3094 1
3093 3095 -1
3093 3096 -1
3093 3504 1
3094 3095 1
3094 3502 1
3096 3099 -1
3097 3505 -1
3098 3100 -1
3098 3501 1
3098 3504 1
3100 3502 1
3101 3107 1
3101 3110 1
3101 3113 -1
3101 3114 1
3101 3116 1
3101 3118 -1
3101 3120 1
3101 3125 -1
3102 3116 -1
3102 3117 1
3102 3121 1
3102 3502 1
3103 3107 -1
3103 3111 -1
3103 3114 -1
3103 3121 1
3103 3124 1
3103 3501 1
3103 3505 -1
3104 3106 1
3104 3117 1
3104 3118 -1
3104 3123 -1
3105 3109 -1
3105 3118 1
3105 3121 -1
3105 3125 1
3105 3501 1
3105 3505 -1
3106 3121 -1
3107 3112 1
3108 3114 1
3108 3118 1
3109 3119 1
3109 3120 1
3110 3120 -1
3110 3121 -1
3110 3122 -1
3110 3123 -1
3110 3501 -1
3110 3502 1
3111 3118 1
3111 3120 -1
3111 3122 1
3111 3501 -1
3111 3502 1
3112 3115 1
3112 3119 1
3112 3121 -1
3112 3502 1
3113 3116 -1
3113 3117 1
3113 3120 -1
3113 3125 1
3114 3116 -1
3114 3118 -1
3114 3502 1
3115 3125 -1
3115 3503 1
3116 3124 -1
3118 3122 1
3118 3125 -1
3118 3504 1
3119 3121 1
3119 3124 -1
3122 3502 -1
3123 3505 -1
3124 3505 1
3125 3502 -1
3126 3138 1
3126 3142 -1
3126 3145 1
3126 3148 1
3127 3138 1
3127 3142 1
3127 3145 1
3128 3133 -1
3128 3141 -1
3128 3145 1
3129 3130 1
3129 3132 -1
3129 3138 1
3129 3140 1
3129 3141 1
3129 3149 -1
3129 3503 1
3129 3504 -1
3130 3133 -1
3130 3139 1
3130 3144 1
3130 3147 -1
3130 3148 -1
3131 3135 1
3131 3136 -1
3131 3503 1
3132 3503 1
3132 3505 -1
3133 3135 -1
3133 3147 1
3134 3138 1
3134 3140 -1
3134 3142 1
3134 3145 -1
3134 3147 1
3135 3138 1
3135 3146 -1
3135 3501 -1
3136 3139 -1
3136 3146 -1
3136 3148 1
3136 3502 1
3137 3138 -1
3137 3139 -1
3137 3148 1
3137 3149 -1
3138 3139 1
3138 3141 1
3138 3143 1
3138 3146 -1
3139 3144 -1
3139 3149 1
3139 3503 -1
3140 3149 1
3140 3150 1
3141 3502 1
3142 3145 -1
3142 3148 -1
3142 3504 -1
3144 3504 -1
3145 3146 1
3145 3502 -1
3147 3505 -1
3148 3503 -1
3150 3501 -1
3150 3502 -1
3151 3158 -1
3151 3164 1
3151 3165 -1
3151 3167 1
3151 3502 1
3152 3156 1
3152 3159 -1
3152 3163 -1
3152 3167 -1
3152 3169 -1
3153 3175 -1
3153 3502 1
3153 3504 -1
3154 3158 1
3154 3505 1
3155 3159 1
3155 3164 1
3155 3173 1
3156 3158 1
3156 3161 -1
3156 3162 -1
3156 3167 -1
3156 3175 -1
3156 3503 1
3157 3161 -1
3157 3166 -1
3157 3171 -1
3157 3504 1
3158 3160 -1
3158 3504 -1
3158 3505 -1
3159 3161 -1
3159 3163 -1
3159 3164 -1
3159 3165 1
3159 3172 -1
3159 3503 -1
3160 3165 -1
3160 3174 1
3160 3175 -1
3160 3501 -1
3160 3503 -1
