4005 10677
2663 4005 -1
2664 4001 1
2664 4004 -1
2665 2669 -1
2665 4001 -1
2665 4002 1
2666 2667 1
2666 4005 1
2667 2670 1
2667 2672 -1
2667 4005 1
2668 2672 1
2669 4002 -1
2671 2675 1
2671 4002 1
2676 2687 -1
2676 2688 1
2676 2692 -1
2676 2695 -1
2676 2696 -1
2677 2679 1
2677 2693 1
2678 2681 -1
2678 2686 -1
2678 2691 -1
2679 2697 -1
2680 2682 1
2680 2688 1
2680 2690 -1
2680 2693 1
2680 4002 -1
2681 2683 1
2681 2689 -1
2681 2694 1
2681 2695 1
2681 4003 -1
2682 2687 1
2682 2688 -1
2682 2693 1
2682 4002 1
2683 2692 -1
2683 2696 -1
2684 2689 -1
2684 2691 1
2685 2687 1
2685 2688 -1
2685 2692 1
2685 2699 1
2685 2700 1
2686 2691 -1
2686 2692 -1
2686 2694 1
2686 2697 -1
2687 2688 1
2688 2698 1
2688 4001 1
2688 4005 1
2689 2696 -1
2689 2697 1
2689 2699 -1
2689 4001 -1
2689 4004 1
2690 2691 1
2690 2693 1
2691 4002 1
2692 4003 1
2693 2699 1
2693 4002 -1
2694 2698 1
2695 2696 -1
2695 2698 1
2695 4001 -1
2696 4001 1
2696 4003 -1
2697 4003 -1
2698 4001 1
2700 4003 -1
2700 4004 1
2701 2706 -1
2701 2707 -1
2701 2708 1
2701 2710 -1
2702 2710 -1
2702 2714 1
2702 2720 1
2702 2721 -1
2702 2724 1
2702 2725 -1
2702 4001 -1
2702 4004 1
2703 2704 1
2703 2705 -1
2703 2709 1
2703 2712 1
2703 4003 1
2704 2716 1
2704 2723 1
2705 2708 -1
2705 2722 1
2705 2725 -1
2706 2715 -1
2706 2717 -1
2706 2725 -1
2706 4002 -1
2707 2709 1
2707 2718 -1
2707 2721 -1
2707 4002 -1
2708 2710 1
2708 2718 -1
2708 2720 1
2708 4003 -1
2709 2715 -1
2709 2724 1
2709 4004 -1
2709 4005 1
2710 2712 -1
2710 2715 -1
2710 2719 1
2712 2718 1
2712 4003 -1
2713 2714 -1
2713 2717 -1
2713 2721 1
2713 2724 1
2714 2722 1
2714 2723 -1
2714 2725 1
2715 2716 1
2715 2718 -1
2715 2721 -1
2715 2724 1
2715 4003 1
2716 2721 1
2717 2721 1
2717 2725 -1
2717 4003 -1
2718 2720 1
2718 2723 1
2719 2722 -1
2719 2725 -1
2719 4004 1
2720 2721 -1
2720 2724 1
2721 2723 1
2721 2724 -1
2721 4002 1
2722 4001 -1
2722 4005 1
2723 2724 -1
2723 4004 -1
2723 4005 1
2724 4004 -1
2726 2730 1
2726 2741 1
2726 4003 1
2727 2730 1
2727 4003 -1
2728 2730 -1
2728 2738 1
2728 2749 -1
2729 2731 -1
2729 2737 -1
2729 2744 1
2730 2736 -1
2730 2747 -1
2731 2733 -1
2731 2749 1
2732 2736 1
2732 2738 -1
2732 2739 -1
2732 2742 1
2732 2750 1
2732 4002 1
2732 4004 -1
2733 2743 1
2733 2746 -1
2733 2748 -1
2733 2750 -1
2733 4002 -1
2734 2750 -1
2735 2749 1
2735 4004 1
2736 2749 -1
2738 2744 -1
2739 2744 -1
2739 4005 -1
2740 2744 1
2740 4002 1
2741 2744 -1
2741 2745 1
2741 2746 1
2741 2750 -1
2741 4002 -1
2742 2743 -1
2743 2748 -1
2744 4001 -1
2745 2749 1
2746 2750 1
2746 4004 1
2747 4001 1
2747 4004 -1
2748 2750 -1
2749 2750 1
2750 4005 -1
2751 2757 1
2751 2768 -1
2751 4003 -1
2752 2761 1
2752 2770 1
2752 4004 1
2753 2754 -1
2753 2760 -1
2753 2771 -1
2753 4002 -1
2755 2757 -1
2755 2770 1
2755 2771 -1
2755 2775 -1
2756 2767 1
2756 2769 1
2756 2770 1
2757 2760 -1
2757 2771 1
2757 4002 1
2757 4003 -1
2758 2759 -1
2758 2761 -1
2758 2763 1
2758 2765 -1
2758 2767 -1
2758 2768 -1
2758 4003 -1
2759 2768 -1
2759 2773 -1
2759 4002 1
2760 2772 1
2760 4004 -1
2761 2763 -1
2761 2764 -1
2761 2769 1
2761 4001 1
2761 4004 -1
2762 2772 1
2762 4002 -1
2762 4003 1
2763 2769 -1
2763 2775 -1
2763 4001 -1
2763 4002 1
2763 4003 1
2764 2766 1
2764 2771 1
2764 2774 -1
2764 4002 -1
2765 2768 1
2765 2769 -1
2765 4003 1
2765 4005 1
2766 2775 -1
2767 2771 -1
2767 2775 1
2767 4002 -1
2768 2769 1
2768 4003 1
2769 4001 -1
2771 4001 1
2771 4004 1
2773 2775 -1
2773 4002 -1
2775 4003 -1
2776 2782 1
2776 2788 -1
2776 2789 -1
2776 2799 1
2776 4002 1
2776 4004 1
2777 2779 1
2777 2784 1
2777 2786 1
2777 2787 1
2777 2794 -1
2777 4001 -1
2778 2779 -1
2778 2780 -1
2778 2783 -1
2778 2784 -1
2778 2786 1
2778 2789 1
2778 2793 1
2778 2794 -1
2778 2798 1
2778 4001 1
2778 4002 1
2779 2786 1
2779 2789 -1
2779 2799 1
2780 2781 1
2780 2783 -1
2780 2788 -1
2780 2798 -1
2780 4001 -1
2780 4002 1
2780 4004 1
2781 2784 -1
2781 2789 -1
2781 4003 -1
2782 2797 -1
2782 2798 -1
2783 2787 1
2783 2793 -1
2783 2796 -1
2783 2797 -1
2783 2798 1
2783 4001 -1
2783 4004 1
2784 2787 1
2784 2790 1
2784 2791 -1
2784 2795 1
2784 2797 1
2785 2787 -1
2785 2796 1
2785 2797 1
2785 4005 -1
2786 2789 1
2786 4004 1
2787 2790 1
2788 2795 -1
2788 2796 1
2788 2798 1
2788 4003 -1
2788 4004 -1
2789 2795 -1
2790 4002 -1
2790 4004 -1
2790 4005 1
2791 2795 1
2792 4002 1
2792 4004 -1
2793 2798 -1
2793 2799 1
2793 4002 1
2793 4004 -1
2794 2796 1
2795 4002 -1
2796 2797 -1
2796 2799 -1
2797 2798 -1
2798 4002 -1
2798 4004 1
2798 4005 -1
2801 2810 1
2801 2816 -1
2801 2823 -1
2802 2805 -1
2802 2808 -1
2802 2814 -1
2802 2820 -1
2802 2823 1
2802 4002 1
2803 2807 1
2803 2818 1
2803 2819 -1
2803 2822 1
2804 2810 1
2805 2815 -1
2805 2817 1
2806 2813 -1
2806 2819 -1
2806 2820 -1
2807 2808 -1
2807 2816 -1
2807 2823 -1
2808 2811 -1
2808 2823 -1
2808 2825 1
2808 4004 1
2809 2811 -1
2809 4002 -1
2809 4004 1
2810 2823 -1
2811 2822 1
2812 2820 1
2812 2824 -1
2813 4002 1
2814 2817 1
2814 2818 1
2814 2819 -1
2814 2822 -1
2814 4004 1
2815 4001 -1
2815 4003 -1
2816 2819 -1
2816 2824 -1
2816 4005 1
2817 2819 1
2817 2820 -1
2817 2822 1
2817 4004 1
2818 4001 1
2818 4002 -1
2819 2824 -1
2819 4005 -1
2820 2823 -1
2820 4001 -1
2821 2825 -1
2824 4003 1
2826 2827 -1
2826 2831 -1
2826 2841 -1
2826 2842 -1
2826 2844 -1
2826 2846 -1
2826 4001 1
2827 2833 -1
2827 4002 -1
2828 2845 1
2829 2831 -1
2829 2835 -1
2829 2836 -1
2829 2839 -1
2829 2842 -1
2829 2844 -1
2829 2848 1
2829 2849 -1
2829 4001 1
2830 2835 1
2830 4003 1
2831 2835 1
2831 2840 1
2831 2843 1
2831 2845 -1
2831 2848 -1
2831 4004 -1
2832 2839 1
2832 2844 -1
2833 2836 -1
2833 2837 -1
2833 2843 1
2833 2846 -1
2833 4002 -1
2834 2839 -1
2834 2841 -1
2834 2846 -1
2834 2849 -1
2834 4005 1
2835 2850 -1
2836 2842 -1
2836 2843 1
2836 2845 -1
2837 2839 1
2837 2848 1
2837 4002 1
2839 2842 1
2839 2843 1
2839 2850 1
2839 4004 1
2840 4005 -1
2841 2850 -1
2842 2843 -1
2843 2847 1
2843 4003 -1
2844 2845 1
2845 2849 1
2846 2849 1
2846 4004 -1
2849 4004 1
2851 2866 1
2851 2868 1
2851 2871 1
2851 2872 -1
2851 4005 1
2852 2857 -1
2852 2858 1
2852 2864 -1
2852 2873 -1
2852 2875 -1
2853 2855 -1
2853 2858 -1
2853 2859 1
2853 2873 1
2853 2875 1
2853 4001 -1
2854 2863 -1
2854 2871 1
2854 4004 1
2854 4005 -1
2855 2856 1
2855 2867 -1
2855 2872 -1
2855 4004 1
2856 2864 1
2856 2866 -1
2856 4003 -1
2857 2858 -1
2857 2861 1
2857 2862 1
2857 2867 -1
2857 2872 1
2858 2863 -1
2858 2866 1
2858 2870 1
2859 2862 -1
2859 2865 -1
2860 2869 -1
2860 2870 1
2860 4005 -1
2861 2867 1
2861 2874 1
2862 2869 -1
2862 4002 1
2862 4003 1
2862 4005 1
2863 4003 -1
2863 4004 1
2864 2867 1
2864 2869 -1
2865 2870 1
2865 2875 -1
2865 4004 1
2866 2868 1
2866 2874 1
2866 4003 1
2866 4004 -1
2867 4001 -1
2867 4003 -1
2868 2871 -1
2868 2873 1
2868 2874 1
2868 4004 -1
2870 2875 -1
2870 4002 1
2871 4005 1
2872 2875 1
2873 2874 -1
2873 4003 1
2874 4005 1
2876 2894 1
2876 4002 -1
2876 4003 1
2877 2880 -1
2877 2885 -1
2877 2886 1
2877 2896 1
2877 4001 -1
2877 4003 -1
2878 2881 1
2878 2896 1
2878 4001 1
2879 2887 1
2879 2889 1
2879 4001 1
2879 4002 1
2880 2885 -1
2880 2888 -1
2880 2889 1
2880 4003 -1
2880 4004 1
2881 2892 -1
2881 2895 -1
2881 2897 1
2881 4001 1
2881 4003 -1
2882 2893 1
2882 4002 1
2883 2890 1
2883 2898 1
2883 4003 1
2884 2889 1
2884 2893 -1
2884 2894 1
2884 4003 1
2885 2888 1
2885 2891 -1
2886 2890 -1
2886 2895 -1
2887 2889 1
2887 2895 1
2887 4005 1
2888 2895 1
2888 4002 1
2889 2891 1
2889 2894 1
2889 2899 -1
2889 4002 -1
2889 4003 1
2890 2896 1
2890 2899 -1
2891 2894 -1
2891 2895 1
2891 2900 -1
2891 4002 1
2892 2894 -1
2892 2897 1
2892 4001 -1
2892 4005 -1
2893 2895 -1
2893 4003 -1
2894 4002 1
2894 4005 1
2895 2898 1
2895 4002 1
2896 2897 -1
2896 2900 1
2897 2898 1
2898 2900 -1
2900 4002 1
2901 2909 1
2901 2912 1
2901 2920 1
2903 4002 1
2904 2907 -1
2904 2909 -1
2905 2911 -1
2905 2916 -1
2905 2922 1
2905 2923 -1
2905 4005 -1
2906 2915 -1
2906 2916 -1
2907 2910 -1
2907 2912 1
2907 2914 -1
2907 2924 1
2907 2925 1
2907 4004 1
2908 2909 1
2908 2917 1
2908 2922 1
2908 2923 1
2908 2924 -1
2908 4003 1
2909 2913 -1
2909 2916 -1
2910 2913 1
2910 2914 1
2910 2921 1
2910 2923 -1
2910 2924 1
2910 4005 1
2911 2913 -1
2911 2925 1
2911 4001 1
2911 4005 -1
2912 2913 1
2913 2914 1
2913 2917 -1
2913 2921 -1
2913 4005 1
2914 2916 -1
2914 2918 1
2914 2924 -1
2914 4001 1
2915 2917 -1
2915 2921 -1
2916 2918 -1
2916 2924 1
2917 2923 -1
2917 4002 1
2918 2923 -1
2918 2925 -1
2919 2923 1
2919 2925 -1
2919 4003 1
2920 4001 1
2921 4002 -1
2921 4003 -1
2923 4001 -1
2923 4003 1
2923 4005 1
2925 4002 -1
2926 4005 -1
2927 2930 -1
2927 2932 -1
2927 2933 -1
2927 2934 1
2927 2944 -1
2927 2945 1
2927 2947 -1
2927 4003 1
2927 4005 -1
2928 2940 1
2928 2945 1
2928 2948 -1
2928 4004 -1
2929 2933 -1
2929 2934 1
2929 2941 1
2929 2942 -1
2929 4003 1
2930 2939 -1
2930 2945 -1
2930 2949 -1
2931 2932 1
2931 2945 1
2931 2946 -1
2931 4002 -1
2931 4004 1
2931 4005 1
2932 2937 -1
2932 2943 1
2932 2944 -1
2932 2946 -1
2932 2949 1
2933 2938 1
2933 2946 1
2934 2942 -1
2934 2944 -1
2934 2948 -1
2934 4001 -1
2935 4003 1
2936 2937 -1
2936 2940 1
2936 2942 -1
2936 2946 1
2936 4003 1
2937 4003 -1
2938 2939 -1
2938 2947 1
2939 2945 -1
2939 2946 1
2940 2950 1
2940 4003 1
2940 4004 -1
2941 2942 1
2942 4001 -1
2943 4003 1
2944 4003 1
2945 2946 1
2945 4001 1
2946 2947 -1
2950 4002 -1
2950 4003 -1
2950 4005 1
2951 2957 1
2951 2960 -1
2951 2973 -1
2951 4001 -1
2952 2958 -1
2952 2959 1
2952 2969 1
2953 2958 1
2953 2960 1
2953 2967 -1
2954 2957 -1
2954 2959 -1
2954 4004 1
2955 2960 -1
2955 2965 -1
2955 2968 1
2956 2970 -1
2957 2958 -1
2957 2966 1
2958 2968 1
2958 2973 1
2958 4004 -1
2959 2966 -1
2959 4004 1
2959 4005 1
2961 2975 -1
2961 4002 1
2961 4004 1
2962 2965 -1
2962 2968 -1
2962 2974 -1
2963 2968 1
2963 2972 1
2963 4003 -1
2963 4005 -1
2964 2968 -1
2964 4005 -1
2965 2968 1
2965 4005 -1
2966 4002 -1
2967 2973 1
2967 2975 1
2967 4002 1
2968 4003 1
2968 4005 -1
2969 4002 1
2970 4004 -1
2972 4001 1
2975 4005 1
2976 2978 -1
2976 2982 1
2976 2983 1
2976 2990 -1
2976 2993 -1
2977 2978 -1
2977 2985 1
2977 2995 1
2978 2991 -1
2978 2998 -1
2979 2980 1
2979 2987 -1
2979 2988 1
2979 2996 -1
2979 2997 -1
2979 4001 1
2980 2981 -1
2980 2984 -1
2980 2990 1
2980 2997 -1
2980 4004 -1
2981 2997 -1
2981 2999 1
2982 2994 1
2982 2999 1
2983 2992 1
2983 2994 1
2983 2998 -1
2983 2999 -1
2983 3000 1
2983 4003 1
2984 2986 1
2984 2999 -1
2984 4003 -1
2985 2998 -1
2985 4002 1
2986 2987 1
2986 2992 1
2987 2988 1
2987 2991 -1
2988 2994 -1
2988 2996 -1
2988 4003 -1
2988 4004 -1
2989 2993 -1
2989 2996 -1
2989 2999 1
2989 3000 1
2989 4005 -1
2990 2996 1
2990 2998 -1
2991 2994 -1
2991 2997 -1
2991 4004 -1
2992 2994 -1
2992 2995 -1
2992 2996 -1
2992 4003 1
2993 4001 1
2993 4002 -1
2994 4005 -1
2995 4003 1
2996 2998 -1
2996 4001 -1
2996 4004 1
2997 2998 1
2997 4002 -1
2997 4005 1
2998 4002 1
2999 4004 -1
2999 4005 1
3000 4001 -1
3001 3008 -1
3001 3011 1
3001 3024 -1
3002 3006 1
3002 3007 -1
3002 3021 1
3002 3022 1
3002 3023 -1
3002 4005 -1
3003 3005 -1
3003 3011 -1
3003 3012 1
3003 3015 1
3004 3005 -1
3004 3007 -1
3004 3012 -1
3004 3013 -1
3004 3015 1
3004 3017 1
3004 3018 -1
3004 3020 1
3004 3025 1
3004 4004 1
3004 4005 -1
3005 3006 1
3005 3010 1
3005 3013 -1
3005 3014 -1
3005 3020 -1
3006 3015 1
3006 3017 -1
3007 3012 1
3007 3021 -1
3008 3016 -1
3008 3020 1
3008 3022 1
3008 4001 1
3008 4003 -1
3009 3012 1
3009 3021 1
3009 3025 -1
3009 4005 1
3010 4005 -1
3011 3013 -1
3011 3014 -1
3011 3025 1
3011 4001 1
3011 4005 1
3013 3014 -1
3013 3024 1
3014 3016 -1
3014 3020 1
3014 4001 1
3014 4002 1
3014 4004 -1
3015 3018 -1
3015 3022 -1
3015 4004 1
3016 3020 -1
3016 4001 1
3017 3019 1
3017 3021 1
3017 3022 -1
3018 3020 -1
3019 4003 1
3020 3025 -1
3020 4005 -1
3021 3025 -1
3021 4001 1
3023 3024 1
3024 4002 1
3025 4001 -1
3025 4002 1
3026 3028 -1
3026 3031 -1
3026 3038 -1
3026 3044 1
3026 3047 1
3026 4001 1
3027 3032 -1
3027 3039 1
3027 4003 1
3028 3030 1
3028 3033 -1
3028 3035 1
3028 3039 -1
3028 3040 -1
3028 3041 1
3028 3044 1
3028 3048 -1
3028 3049 -1
3029 3031 1
3029 3037 1
3029 3039 1
3029 3041 1
3029 3048 -1
3029 4001 1
3029 4002 -1
3030 3035 1
3030 4001 1
3030 4003 1
3031 3036 1
3031 3038 -1
3031 3042 -1
3031 3050 -1
3031 4003 -1
3031 4004 1
3032 3039 1
3032 4004 1
3033 3042 -1
3033 3045 1
3033 3046 -1
3033 3047 1
3034 3046 1
3034 3049 1
3034 4001 1
3035 3037 1
3035 4002 1
3035 4003 1
3036 3044 1
3036 3046 1
3036 3050 -1
3036 4001 -1
3037 4001 -1
3038 4004 -1
3039 3040 -1
3039 4001 -1
3039 4004 -1
3040 3041 1
3040 3044 1
3041 3045 -1
3041 4005 1
3043 4005 1
3044 3045 -1
3044 3049 -1
3044 3050 -1
3044 4003 1
3045 4002 -1
3046 3047 -1
3046 3050 1
3047 4003 1
3048 3049 1
3049 4001 1
3050 4004 -1
3051 3058 -1
3051 3067 1
3052 3053 1
3052 3064 -1
3052 3069 -1
3052 3072 -1
3053 3055 1
3053 3058 -1
3053 4005 -1
3054 3061 -1
3054 3064 -1
3054 3074 1
3054 4002 1
3054 4005 1
3056 3061 1
3056 3070 1
3057 3058 -1
3057 3061 1
3057 3071 1
3057 3072 -1
3057 3074 1
3057 4004 1
3058 3060 -1
3058 3063 -1
3058 3068 -1
3058 3073 1
3058 3074 1
3059 3063 -1
3059 3069 -1
3059 4001 -1
3059 4003 1
3059 4005 -1
3060 4003 -1
3061 3062 1
3061 3074 1
3061 4001 1
3061 4002 1
3061 4003 -1
3062 3068 -1
3062 3073 1
3062 3074 -1
3062 3075 -1
3062 4004 -1
3063 3064 1
3063 4005 -1
3064 3067 -1
3064 3069 -1
3064 3072 -1
3064 3074 -1
3064 4003 -1
3065 3069 -1
3066 3075 -1
3066 4001 1
3066 4005 -1
3067 4001 -1
3068 3069 1
3068 3070 1
3068 3071 -1
3068 3073 -1
3068 3074 1
3068 4002 -1
3068 4003 1
3069 3075 -1
3069 4002 -1
3070 3071 -1
3070 3073 -1
3072 3073 1
3073 4003 -1
3074 4005 1
3075 4003 -1
3076 3077 -1
3076 3082 1
3076 3083 -1
3076 3085 1
3076 3086 -1
3076 3089 1
3077 3084 1
3077 3086 -1
3077 3087 -1
3077 3098 1
3077 4005 -1
3078 3084 1
3078 3090 -1
3078 3094 -1
3078 4002 1
3078 4005 1
3079 3082 -1
3079 3085 1
3079 3086 -1
3079 3087 1
3079 3093 -1
3079 3099 -1
3080 3083 1
3080 3092 -1
3080 4001 -1
3081 3085 -1
3081 3089 1
3081 3092 -1
3082 3084 1
3082 3096 -1
3082 4004 1
3083 3098 -1
3083 3100 -1
3083 4003 -1
3083 4004 1
3084 3089 -1
3084 3092 1
3084 3100 1
3084 4002 -1
3085 3089 1
3085 3093 1
3085 3100 1
3086 3092 1
3086 3095 -1
3086 3096 1
3086 4001 1
3086 4003 -1
3087 3088 1
3087 3093 -1
3087 3094 1
3087 4001 -1
3087 4004 1
3087 4005 -1
3089 3095 -1
3089 4001 -1
3090 3093 1
3090 3094 -1
3090 3095 -1
3090 3100 -1
3091 3094 -1
3091 3098 -1
3091 3100 -1
3092 3098 -1
3092 3099 1
3092 4001 1
3093 3098 -1
3094 3098 1
3094 3100 -1
3095 3099 1
3095 4004 -1
3096 4001 1
3097 4002 1
3098 3099 -1
3098 4002 -1
3099 3100 -1
3100 4005 1
3101 3109 -1
3101 3123 -1
3101 3125 1
3101 4003 -1
3102 3103 -1
3102 3109 -1
3102 3112 1
3102 3116 1
3102 3121 1
3102 4004 -1
3103 3119 1
3103 4003 1
3103 4004 1
3104 3106 1
3104 3107 -1
3104 3110 1
3104 3121 -1
3105 3108 -1
3105 3111 -1
3105 3117 -1
3106 3113 1
3106 3114 -1
3106 3123 -1
3107 3115 1
3107 3121 1
3108 3116 -1
3108 3118 1
3108 4003 -1
3109 3124 -1
3110 3112 1
3110 3114 -1
3110 3115 -1
3110 4002 -1
3111 3115 -1
3111 3118 1
3111 3120 -1
3111 3125 -1
3111 4003 1
3111 4004 -1
3111 4005 -1
3112 3114 -1
3112 3118 1
3113 3121 -1
3113 4001 1
3113 4005 -1
3114 3120 -1
3114 4002 1
3115 4004 -1
3117 4003 -1
3120 3124 1
3121 4001 -1
3121 4002 1
3121 4005 1
3122 4001 -1
3122 4004 -1
3122 4005 1
3123 4004 1
3123 4005 -1
3124 4004 1
3125 4004 1
3126 3127 1
3126 3130 1
3126 3135 1
3126 3144 -1
3127 3134 -1
3127 3138 -1
3127 3139 1
3127 3143 -1
3127 3149 1
3127 4002 1
3127 4003 1
3127 4005 -1
3128 3136 -1
3128 3139 1
3128 3143 1
3128 3148 1
3129 3139 1
3129 3140 -1
3129 3148 1
3129 4004 1
3130 3134 -1
3130 3138 -1
3130 3142 -1
3130 3145 1
3130 3147 1
3130 3149 1
3130 3150 -1
3131 3133 -1
3131 3134 1
3131 3135 1
3131 3140 -1
3131 3143 -1
3131 3148 -1
3131 4001 1
3132 3135 -1
3132 3136 -1
3132 3140 -1
3132 3144 1
3132 3148 1
3132 4001 1
3133 4003 -1
3133 4005 1
3134 3136 -1
3134 3144 1
3134 3145 1
3135 3144 -1
3135 3146 1
3135 4001 1
3136 4005 1
3137 3145 1
3138 4005 1
3139 3141 1
3139 3142 1
3139 4003 1
3140 3147 1
3140 4001 -1
3141 3149 1
3141 3150 -1
3142 3143 1
3142 3144 1
3142 3149 1
3143 3145 1
3143 4001 1
3144 4004 -1
3144 4005 -1
3145 3149 -1
3146 3147 -1
3146 4005 -1
3147 3150 1
3147 4001 1
3147 4003 -1
3148 4002 1
3149 3150 -1
3149 4003 -1
3150 4001 -1
3150 4005 1
3151 3156 -1
3151 3160 1
3151 3168 1
3151 3171 1
3151 4001 -1
3152 3161 1
3152 3167 1
3152 3173 1
3153 3154 1
3153 3157 -1
3153 3160 -1
3153 4001 -1
3153 4004 1
3154 4004 -1
3155 3156 1
3155 3160 1
3155 3170 -1
3155 3172 1
3155 3174 -1
3155 4005 -1
3156 3157 -1
3156 3164 1
3156 3167 -1
3156 3170 1
3156 3175 1
3157 3163 -1
3157 3165 1
3157 3175 -1
3157 4002 -1
3157 4004 -1
3158 3160 -1
3158 3163 -1
3158 3164 1
3158 3170 -1
3158 3172 1
3158 3173 1
3158 4001 1
3158 4005 1
3159 3160 -1
3159 3163 1
3159 3164 -1
3159 3172 1
3160 3162 -1
3160 3165 -1
3160 4001 1
3161 3173 -1
3161 4002 -1
3162 3165 1
3162 3167 1
3162 3171 -1
3162 4003 1
3163 3165 1
3163 3167 -1
3163 3169 1
3163 3174 -1
3163 4004 1
3164 3168 -1
3164 3171 1
3164 3174 1
3165 3171 1
3165 4004 1
3166 3167 -1
3167 3169 1
3167 4004 -1
3167 4005 1
3168 3170 1
3168 3171 1
3168 4005 -1
3169 3175 1
3169 4005 1
3171 4005 -1
3172 4003 1
3173 4003 -1
3176 3181 1
3176 3186 1
3176 3191 -1
3176 3196 1
3176 4002 1
3176 4004 -1
3177 3178 -1
3177 3185 -1
3177 3198 1
3178 3186 -1
3178 4004 -1
3179 3187 -1
3179 3197 -1
3179 3199 1
3179 4002 1
3179 4004 1
3180 3188 1
3180 3193 1
3180 4002 1
3181 3182 1
3181 3184 -1
3181 3187 -1
3181 3188 1
3181 3196 -1
3182 3193 -1
3182 3195 1
3182 3197 1
3182 3198 1
3183 3187 1
3183 3193 -1
3183 3195 1
3183 4003 -1
3183 4005 1
3184 3190 -1
3184 3194 -1
3184 4005 1
3185 3192 1
3185 3195 -1
3185 4003 1
3186 3194 1
3188 3194 -1
3188 4001 1
3189 3191 1
3190 3191 1
3190 3192 1
3191 4004 -1
3192 4002 -1
3193 3198 1
3193 3199 -1
3194 4001 1
3194 4005 1
3195 4003 -1
3195 4004 -1
3196 3200 -1
3198 4002 -1
3199 4004 -1
3200 4004 -1
3201 3212 -1
3201 3216 -1
3201 3221 1
3201 4001 1
3202 3203 -1
3202 3204 -1
3202 3207 -1
3202 3209 1
3202 3211 1
3202 3212 -1
3202 3217 1
3202 3222 -1
3202 4002 -1
3202 4003 -1
3203 3207 1
3203 3213 1
3204 3206 1
3204 3208 1
3204 3209 -1
3204 3210 -1
3204 3219 1
3204 3224 -1
3204 4002 1
3204 4003 1
3205 3206 1
3205 3211 -1
3205 3216 1
3205 3217 -1
3205 3219 -1
3206 3212 1
3206 3216 1
3207 3211 1
3207 3223 -1
3207 4002 -1
3208 3209 1
3208 3218 1
3209 3213 1
3209 3214 1
3209 4001 -1
3210 3213 -1
3210 3217 1
3210 3220 -1
3210 4001 -1
3210 4003 -1
3211 3215 1
3211 3225 -1
3211 4001 -1
3212 3214 -1
3213 3220 1
3213 3223 -1
3213 4003 1
3214 3219 -1
3214 3220 -1
3214 4004 1
3215 3218 -1
3215 3219 -1
3215 3222 -1
3215 4002 1
3215 4004 1
3216 3224 1
3216 4004 1
3217 3224 1
3217 4001 1
3217 4005 1
3218 3222 -1
3219 3222 -1
3220 3224 1
3220 4005 -1
3221 4002 -1
3221 4003 1
3222 4003 -1
3223 4001 -1
3223 4002 1
3223 4004 -1
3224 4001 1
3224 4003 -1
3224 4004 -1
3226 3233 1
3226 3235 -1
3226 3236 -1
3226 3237 -1
3226 3242 1
3226 3245 1
3226 4001 1
3226 4004 -1
3227 3232 1
3227 3245 1
3227 3246 1
3227 4003 1
3228 3249 1
3229 3240 1
3230 3232 -1
3230 4001 -1
3230 4002 1
3231 3243 -1
3231 3248 -1
3231 4004 1
3232 3236 -1
3232 3237 -1
3232 3238 -1
3232 4004 -1
3233 3235 1
3233 3242 1
3233 3249 -1
3233 4004 1
3234 3239 1
3234 3245 1
3234 3246 -1
3234 3247 -1
3234 3248 1
3234 4001 1
3234 4003 -1
3234 4004 -1
3235 3239 -1
3235 3244 1
3235 4005 -1
3236 3245 -1
3236 3246 1
3236 4001 -1
3236 4002 -1
3236 4003 -1
3237 4004 1
3238 3241 -1
3238 3245 1
3239 3249 1
3239 3250 -1
3239 4001 1
3241 3248 -1
3242 3246 -1
3242 4001 1
3242 4005 1
3243 4004 1
3244 3245 -1
3246 3247 1
3246 4001 1
3246 4002 -1
3246 4005 1
3247 3248 1
3247 3250 1
3247 4001 1
3248 3249 1
3248 4005 1
3250 4005 1
3251 3257 -1
3251 3260 -1
3251 3274 -1
3252 3254 1
3252 3265 -1
3253 3257 1
3253 3261 -1
3253 3263 1
3253 3264 1
3253 3269 1
3253 3275 1
3254 3265 1
3254 3273 -1
3254 4003 -1
3254 4004 -1
3255 3256 -1
3255 3265 -1
3255 3269 1
3255 4005 1
3256 3267 1
3256 3271 -1
3256 3272 -1
3258 3272 -1
3258 3273 -1
3258 3275 -1
3258 4003 1
3259 3262 1
3259 3265 1
3259 3266 1
3259 3274 -1
3259 4002 1
3260 3270 -1
3261 3271 1
3261 4005 -1
3262 3267 1
3263 3269 -1
3263 3270 1
3263 3273 1
3263 4001 1
3263 4003 -1
3265 3274 -1
3265 3275 1
3265 4004 -1
3266 3272 -1
3266 3273 1
3267 3268 1
3267 4004 1
3268 3270 -1
3268 3273 -1
3268 4005 -1
3269 3270 -1
3269 3274 1
3269 3275 -1
3270 3272 -1
3271 4001 -1
3271 4003 1
3273 4005 -1
3276 3279 -1
3276 3293 1
3276 4005 1
3277 3279 -1
3277 3280 1
3277 3281 1
3277 3291 1
3277 3296 1
3277 3298 1
3277 4005 -1
3278 3284 -1
3278 3285 1
3279 3282 -1
3279 3286 1
3279 3287 1
3279 3300 1
3279 4003 -1
3280 3286 1
3280 3290 -1
3280 3294 1
3280 3300 -1
3281 3283 -1
3281 3291 -1
3282 3287 -1
3282 3299 -1
3282 4002 -1
3282 4005 -1
3283 3284 -1
3283 3288 1
3283 3292 -1
3283 3295 1
3284 3300 1
3284 4001 -1
