3005 8431
2528 2531 1
2528 2535 -1
2528 2540 -1
2528 2547 1
2528 3001 -1
2529 2530 1
2529 2533 -1
2529 2548 1
2529 3003 1
2529 3004 1
2530 2533 -1
2530 2537 1
2531 2537 -1
2531 2539 -1
2531 2542 1
2531 3004 1
2531 3005 1
2532 2533 -1
2532 2550 -1
2532 3004 1
2533 2536 1
2533 2545 -1
2534 2536 -1
2534 2543 -1
2534 2545 1
2534 2547 -1
2535 2547 -1
2536 2539 1
2536 2547 1
2536 2549 1
2537 3001 1
2537 3002 1
2537 3004 -1
2538 2539 1
2538 2540 1
2538 2544 -1
2538 2547 1
2539 2545 -1
2539 2550 1
2539 3002 1
2539 3005 1
2540 2544 1
2540 3002 1
2540 3004 -1
2541 2543 1
2541 2550 -1
2541 3004 1
2543 2544 1
2543 3002 1
2543 3005 1
2544 2549 1
2544 3003 -1
2544 3005 1
2546 3004 1
2547 3004 -1
2548 3005 1
2549 3002 -1
2551 2553 1
2551 2559 1
2551 2569 -1
2551 3002 1
2552 2554 1
2552 2558 1
2552 2559 -1
2552 2564 -1
2552 2565 1
2552 2572 1
2553 2566 1
2553 2568 -1
2553 2571 -1
2553 2575 1
2553 3002 1
2554 2557 1
2554 2558 -1
2554 2559 -1
2554 2563 -1
2554 2567 1
2554 2568 1
2554 3004 -1
2555 2558 -1
2555 2572 1
2555 3005 -1
2556 2559 -1
2556 2560 -1
2556 2568 1
2556 2571 1
2556 3002 -1
2556 3003 1
2556 3005 1
2557 2563 -1
2557 3003 -1
2558 2572 1
2558 2573 -1
2558 2575 -1
2558 3004 -1
2559 2563 1
2559 2568 1
2559 2569 1
2559 2570 -1
2560 2563 -1
2560 3005 -1
2561 2563 1
2561 3002 -1
2562 2565 -1
2562 3002 -1
2563 2564 1
2563 2572 1
2563 3002 1
2563 3003 -1
2563 3004 1
2564 2567 -1
2564 2569 -1
2565 2566 1
2565 2571 1
2565 2572 -1
2566 3005 -1
2567 2568 -1
2567 2570 1
2567 2574 1
2568 2569 -1
2568 3005 1
2569 2570 -1
2569 2572 1
2569 3001 1
2570 3001 -1
2570 3003 -1
2571 2573 1
2572 2574 1
2572 3001 -1
2573 3003 -1
2575 3002 1
2576 2580 -1
2576 2581 -1
2576 2585 -1
2576 2600 1
2577 2583 1
2577 2599 1
2577 3001 1
2577 3002 -1
2577 3004 -1
2578 2598 1
2578 2599 -1
2579 2591 -1
2579 3001 -1
2580 2586 1
2580 2588 1
2580 2592 -1
2580 3005 1
2581 2582 -1
2581 2584 -1
2581 2586 1
2582 2586 -1
2582 2594 -1
2582 2595 1
2582 3002 1
2582 3004 -1
2583 2588 -1
2583 2599 -1
2583 3004 -1
2583 3005 -1
2584 2589 1
2584 2598 -1
2584 2599 1
2584 3004 -1
2585 2589 -1
2585 3003 1
2585 3004 -1
2586 2592 1
2586 2593 1
2586 2595 -1
2586 2596 1
2587 2593 1
2587 3003 -1
2588 2592 1
2588 2600 -1
2589 2597 -1
2589 3003 1
2590 2595 -1
2591 2597 -1
2591 3001 -1
2591 3002 1
2592 2596 -1
2592 2600 -1
2592 3001 -1
2595 3001 -1
2595 3004 1
2595 3005 -1
2596 2598 1
2596 3003 1
2597 3005 1
2598 2600 1
2599 3001 1
2599 3004 -1
2601 2602 -1
2601 2608 -1
2601 2618 -1
2601 3001 1
2601 3003 1
2602 2605 1
2602 2608 1
2602 2609 1
2602 2613 -1
2602 2621 1
2602 3005 1
2603 2605 1
2603 2615 -1
2603 2625 1
2603 3002 1
2603 3005 1
2604 2620 -1
2604 2625 -1
2605 2620 1
2605 2623 1
2605 3005 -1
2606 2609 1
2606 2613 -1
2606 2614 1
2606 2618 1
2606 3004 1
2607 2612 -1
2607 2620 1
2608 2618 1
2608 2623 1
2608 2624 1
2610 2617 1
2610 2625 -1
2610 3005 1
2611 2612 1
2611 2617 -1
2611 2618 -1
2611 3004 -1
2612 2613 1
2612 2619 1
2612 2621 -1
2613 2622 -1
2613 3003 -1
2614 2615 1
2614 2618 -1
2614 2621 -1
2614 3003 -1
2614 3005 1
2615 2618 1
2615 2619 1
2615 2625 1
2615 3004 -1
2616 2617 -1
2616 2620 1
2616 3001 -1
2617 2618 -1
2617 3001 -1
2618 3001 -1
2619 3005 -1
2620 2624 -1
2620 3002 -1
2620 3005 1
2621 3002 -1
2622 2624 1
2623 2624 -1
2623 2625 1
2624 3005 -1
2625 3003 1
2626 2648 -1
2626 3005 1
2627 2628 1
2627 2629 -1
2627 2635 -1
2627 2642 1
2627 3002 -1
2628 2629 -1
2628 2633 -1
2628 2635 1
2628 2637 -1
2628 2642 -1
2628 2643 -1
2628 2649 1
2629 2631 1
2629 2641 1
2629 2642 -1
2629 2645 1
2629 2648 -1
2629 3001 1
2629 3004 -1
2630 2632 -1
2630 2640 1
2630 2641 -1
2630 2647 1
2630 3005 -1
2631 2632 -1
2631 2643 -1
2631 2645 -1
2631 2648 -1
2631 2650 1
2631 3003 1
2631 3004 1
2632 2633 1
2632 2635 1
2632 2637 -1
2632 2645 1
2632 3001 -1
2633 2635 1
2633 2648 -1
2633 2650 1
2634 2644 1
2634 2645 -1
2634 2648 1
2635 2640 1
2635 2643 1
2637 2648 -1
2637 2650 -1
2637 3002 1
2638 2642 -1
2638 2645 -1
2638 2648 -1
2638 3001 1
2638 3005 -1
2639 2640 1
2639 2642 -1
2639 2643 -1
2639 2644 -1
2639 2650 -1
2639 3003 -1
2640 2641 -1
2640 2643 1
2640 3005 -1
2641 3002 1
2642 2647 1
2642 2650 1
2642 3002 1
2643 2650 1
2643 3001 1
2643 3003 1
2644 2646 -1
2644 2647 1
2644 2648 1
2644 3002 -1
2645 2648 1
2648 3003 -1
2648 3004 -1
2649 2650 -1
2649 3001 -1
2649 3002 -1
2649 3003 1
2649 3005 1
2650 3001 1
2650 3004 1
2651 2664 -1
2651 3005 1
2652 2656 -1
2652 2662 1
2652 2664 -1
2653 2657 1
2653 2665 1
2653 2670 1
2653 2671 -1
2653 3003 -1
2654 2655 -1
2654 2656 1
2654 2670 -1
2654 2672 -1
2654 3003 1
2655 2660 -1
2655 2666 1
2655 2673 1
2655 3002 1
2656 2662 -1
2656 2667 -1
2656 2668 -1
2656 3001 1
2656 3002 -1
2656 3003 1
2657 2658 1
2657 2660 1
2657 2663 1
2657 2664 1
2657 2666 1
2658 2659 1
2658 2669 1
2658 2670 1
2658 2671 1
2658 2673 1
2658 3001 -1
2658 3002 -1
2658 3004 1
2659 2661 -1
2659 2663 -1
2659 2669 -1
2659 2675 1
2659 3005 1
2660 2666 1
2661 2667 -1
2661 2675 -1
2662 2666 1
2662 2674 -1
2663 2666 -1
2663 2667 1
2663 2669 -1
2663 2674 1
2663 2675 -1
2663 3005 1
2665 2675 -1
2666 2674 -1
2666 2675 -1
2666 3004 -1
2667 3001 -1
2667 3004 -1
2668 2675 1
2668 3005 1
2669 2674 1
2670 2673 -1
2670 2674 -1
2671 3004 -1
2674 2675 1
2674 3001 1
2675 3005 1
2676 2677 -1
2676 2678 -1
2676 2682 -1
2676 2687 -1
2676 2689 1
2676 2691 -1
2677 2694 -1
2677 3002 1
2677 3005 -1
2678 2679 -1
2678 2691 1
2678 2693 1
2678 2695 -1
2678 2698 -1
2678 3005 1
2679 2681 1
2679 2685 1
2679 2689 1
2679 2691 1
2679 2694 1
2679 2695 1
2679 2696 1
2679 3001 -1
2679 3002 -1
2680 2685 -1
2680 2686 1
2680 2693 1
2680 3003 -1
2681 2698 -1
2681 3001 -1
2681 3003 -1
2682 2698 -1
2682 3003 -1
2683 2685 -1
2683 2692 -1
2683 2696 -1
2684 2693 -1
2684 2695 1
2684 2696 1
2684 3001 -1
2684 3003 1
2685 2691 -1
2685 2693 1
2685 2695 1
2685 3004 -1
2685 3005 -1
2686 2690 -1
2686 2697 -1
2686 2700 -1
2686 3001 1
2686 3002 1
2687 2690 -1
2687 2692 1
2687 2693 -1
2687 3002 -1
2687 3003 -1
2688 2693 -1
2688 2695 1
2688 2697 1
2688 3003 -1
2689 2691 1
2689 2695 -1
2689 3003 -1
2690 2695 1
2690 2700 1
2690 3001 -1
2691 2699 1
2691 2700 -1
2691 3003 -1
2692 2694 1
2692 3003 1
2693 2694 1
2693 3003 1
2693 3004 1
2694 3001 1
2695 2700 1
2695 3002 -1
2698 2700 -1
2698 3004 -1
2699 3004 1
2701 2707 1
2701 2709 -1
2701 3005 1
2702 2703 1
2702 2706 -1
2702 2709 -1
2702 2711 -1
2702 2723 -1
2703 2706 -1
2703 2717 1
2703 3002 -1
2704 2705 1
2704 2707 1
2704 2712 1
2704 2715 -1
2704 2716 1
2704 2724 1
2705 2706 1
2705 2717 -1
2706 2715 -1
2706 2716 -1
2706 2718 1
2706 2721 1
2706 2722 -1
2706 3001 -1
2706 3003 1
2706 3004 -1
2706 3005 1
2707 3005 1
2708 2719 -1
2708 2724 1
2709 2712 1
2709 3003 1
2709 3004 -1
2710 2714 -1
2710 2717 1
2710 3005 1
2711 2719 -1
2711 2720 1
2711 2725 1
2712 2724 -1
2713 2717 1
2713 2721 1
2713 3001 -1
2713 3004 -1
2714 2721 -1
2714 3001 -1
2715 3005 1
2716 2724 1
2716 3002 -1
2716 3003 1
2717 3003 1
2718 3002 1
2718 3005 1
2719 2725 1
2720 2723 -1
2720 2725 -1
2720 3005 -1
2721 3003 -1
2723 2724 1
2725 3002 -1
2726 2727 1
2726 2732 1
2726 2735 -1
2726 2739 -1
2726 2743 1
2726 2749 1
2726 3005 1
2727 2730 -1
2727 2740 -1
2728 2733 -1
2728 2735 -1
2729 2734 1
2729 3004 -1
2730 2731 -1
2730 2735 -1
2730 2744 -1
2730 3003 -1
2731 2737 1
2731 2742 -1
2731 2747 -1
2731 3003 1
2732 2736 1
2733 2737 -1
2733 2745 -1
2733 3005 -1
2734 2737 -1
2734 2744 -1
2734 2745 1
2734 3005 1
2735 2742 1
2735 2747 -1
2735 2748 -1
2736 2748 -1
2737 2741 1
2737 2748 1
2738 2739 1
2738 2746 1
2738 2747 1
2738 3004 -1
2739 2743 1
2739 3002 1
2740 2747 -1
2740 3003 1
2740 3005 1
2741 2742 -1
2741 2745 1
2741 3001 1
2741 3002 1
2741 3003 1
2742 2745 -1
2742 2748 1
2742 2749 1
2743 2744 -1
2743 2749 -1
2743 3003 -1
2744 2745 -1
2744 2746 1
2744 3001 -1
2744 3002 1
2744 3005 1
2745 3004 1
2745 3005 -1
2746 2748 -1
2746 3005 -1
2747 3005 1
2748 3001 -1
2749 2750 1
2751 2754 -1
2751 2757 -1
2752 2755 -1
2752 2756 1
2752 2758 -1
2752 2765 -1
2752 3004 1
2753 2755 1
2753 2767 1
2753 2768 -1
2753 3001 1
2754 3003 1
2755 2765 -1
2755 2768 -1
2755 3005 1
2756 2761 -1
2756 3004 -1
2757 2762 1
2757 2770 1
2757 2771 1
2758 2759 -1
2759 2760 -1
2759 2761 1
2759 2762 -1
2759 2768 1
2759 2773 -1
2759 3001 1
2759 3003 1
2760 2769 -1
2761 2762 -1
2761 2763 -1
2761 2772 1
2761 2775 1
2761 3002 -1
2761 3005 1
2762 2766 -1
2762 3001 1
2763 2767 -1
2763 2775 -1
2763 3001 1
2763 3002 1
2764 2766 -1
2764 2770 1
2765 3001 -1
2766 2767 -1
2766 2771 1
2766 3001 -1
2767 2772 1
2767 2773 1
2767 2774 1
2767 3003 1
2768 3002 1
2768 3005 -1
2769 2770 1
2769 3005 1
2770 3003 1
2774 3002 -1
2776 2777 1
2776 2780 1
2776 2781 -1
2776 2787 -1
2776 2791 -1
2776 2793 -1
2776 2798 1
2776 3002 -1
2777 2787 -1
2777 2792 1
2778 2783 1
2778 2800 1
2778 3001 1
2779 2783 1
2779 2800 1
2779 3003 -1
2780 2794 -1
2780 2795 1
2781 2783 -1
2781 2790 -1
2781 2795 -1
2781 2798 -1
2781 3005 1
2782 2787 1
2782 2789 1
2783 2793 1
2783 2799 1
2784 3003 1
2784 3005 1
2785 2788 1
2785 2800 1
2785 3005 -1
2786 2787 -1
2786 2788 1
2786 2794 1
2786 2798 1
2786 3005 1
2787 2795 -1
2787 3004 1
2788 2795 -1
2789 2797 -1
2789 3001 1
2790 2796 -1
2790 3002 -1
2790 3004 1
2790 3005 1
2791 2796 -1
2791 2798 1
2791 3003 1
2792 2799 -1
2792 2800 -1
2792 3001 -1
2792 3002 -1
2793 3005 1
2795 2798 -1
2795 3002 -1
2796 2797 1
2797 3002 1
2797 3003 1
2798 3001 1
2799 3001 1
2799 3002 -1
2801 2802 1
2801 2804 -1
2801 2822 1
2802 2811 -1
2802 2817 -1
2802 2821 -1
2802 2823 -1
2802 2824 1
2802 3005 1
2803 2804 1
2803 2814 -1
2803 2818 -1
2803 2824 -1
2803 2825 1
2803 3005 -1
2804 2821 -1
2805 2807 1
2805 2816 1
2805 2823 1
2805 2825 -1
2806 2816 1
2806 3002 1
2807 2811 -1
2807 2815 1
2808 2811 -1
2808 2817 -1
2808 2821 1
2808 2824 -1
2808 3001 -1
2808 3003 1
2809 2811 -1
2809 2820 1
2809 2822 1
2809 2824 1
2810 2814 -1
2810 2817 1
2810 2820 -1
2810 2825 -1
2811 2825 1
2812 2814 -1
2812 2815 1
2812 2821 -1
2812 2823 1
2812 3001 -1
2813 2815 -1
2813 2822 1
2814 2817 -1
2814 2819 1
2815 2816 -1
2815 3001 1
2816 2820 1
2817 2818 -1
2817 2819 1
2817 3003 -1
2818 3002 1
2818 3005 -1
2819 3005 -1
2820 3003 -1
2820 3005 -1
2822 2824 -1
2823 3004 -1
2824 2825 -1
2824 3001 -1
2826 2828 1
2826 2830 1
2826 2834 1
2826 2839 -1
2826 2841 1
2826 2843 -1
2826 3002 1
2826 3004 -1
2827 2833 1
2827 2835 -1
2827 2836 -1
2827 2838 1
2827 2839 -1
2827 2840 1
2827 2841 -1
2827 2843 -1
2827 3004 -1
2828 2834 1
2828 2836 1
2828 2837 1
2828 2838 1
2828 2845 -1
2828 3002 -1
2828 3004 1
2829 2843 1
2829 2845 1
2829 2846 -1
2830 2831 -1
2830 2849 -1
2831 2832 -1
2831 2834 1
2831 2836 -1
2831 2844 -1
2832 2834 -1
2832 2836 -1
2832 2850 -1
2833 3003 1
2834 2842 -1
2834 2843 -1
2834 3004 -1
2835 2841 -1
2835 2846 -1
2835 2849 -1
2835 3002 1
2836 2837 1
2836 2842 1
2836 3002 1
2836 3003 -1
2837 2847 1
2837 3001 1
2838 2839 1
2838 2843 1
2838 2844 -1
2838 2847 -1
2838 2848 1
2839 3002 -1
2840 2844 -1
2841 2847 -1
2841 2848 -1
2841 3001 -1
2841 3003 -1
2842 2848 -1
2842 3004 1
2842 3005 1
2843 2846 -1
2844 2845 -1
2844 2848 -1
2844 3002 -1
2844 3003 -1
2844 3004 1
2845 2848 -1
2845 2849 1
2845 3001 -1
2846 3004 -1
2847 3005 -1
2850 3005 -1
2851 2852 1
2851 2862 -1
2851 2863 1
2851 2865 1
2851 3005 -1
2852 2855 -1
2852 2859 -1
2852 2860 1
2852 2862 -1
2852 2869 -1
2852 2874 1
2852 3003 -1
2853 2864 -1
2853 2867 -1
2853 3002 -1
2854 2871 1
2854 2875 -1
2855 2861 -1
2855 2869 -1
2855 2870 -1
2855 2871 -1
2855 2873 1
2855 3002 -1
2856 2867 1
2856 3001 -1
2856 3002 -1
2857 2864 1
2857 2870 1
2857 2874 1
2857 2875 1
2857 3005 -1
2858 2874 -1
2858 2875 1
2858 3005 1
2859 2865 -1
2859 2866 1
2859 2873 1
2859 2875 -1
2859 3001 1
2859 3003 1
2859 3004 -1
2859 3005 -1
2860 2866 -1
2860 2868 1
2860 3001 -1
2860 3004 1
2861 2862 -1
2861 3002 1
2862 2872 -1
2862 3004 -1
2863 2866 -1
2863 2869 -1
2863 2870 1
2864 2867 1
2864 3003 -1
2865 2867 -1
2865 2870 1
2865 2873 -1
2865 2874 1
2865 3003 -1
2866 2867 -1
2866 3001 -1
2867 2870 -1
2868 2871 1
2871 2874 1
2872 2874 -1
2873 3004 -1
2876 2878 -1
2876 2885 1
2876 2887 -1
2876 2889 -1
2876 2894 1
2876 2899 1
2877 2879 -1
2877 2884 1
2878 2895 -1
2880 2888 -1
2880 2900 -1
2880 3005 1
2881 2884 -1
2881 2889 1
2881 2893 1
2881 2896 1
2881 3001 -1
2882 2893 1
2882 2895 1
2882 2897 1
2883 2886 1
2883 2887 -1
2883 2888 -1
2883 3005 -1
2884 2892 1
2884 2895 -1
2884 2898 1
2885 2889 -1
2885 2899 -1
2885 3002 -1
2885 3003 1
2886 2892 -1
2886 2893 1
2886 2897 1
2886 2899 1
2886 3002 -1
2887 2888 -1
2887 2891 -1
2887 2893 -1
2887 2899 -1
2887 2900 -1
2887 3001 -1
2888 2890 1
2889 2891 1
2889 2892 1
2889 2899 -1
2889 2900 1
2889 3005 1
2890 2900 1
2890 3002 -1
2891 2892 1
2894 3002 1
2895 3001 -1
2895 3004 1
2896 3001 -1
2898 3001 -1
2898 3005 -1
2901 2910 1
2901 2914 1
2901 2920 -1
2901 3004 -1
2902 2906 1
2902 2908 -1
2902 2912 1
2902 2914 1
2902 2915 1
2902 3001 -1
2902 3004 1
2903 2915 -1
2903 2917 1
2903 2919 -1
2903 2922 1
2903 2924 1
2903 3001 -1
2903 3002 1
2904 2905 1
2904 2909 1
2904 2923 1
2904 2925 1
2904 3001 -1
2905 2915 1
2905 2925 -1
2906 2911 -1
2906 2915 1
2907 2913 1
2908 2909 1
2908 2915 -1
2908 3001 -1
2909 2925 1
2910 2913 -1
2910 2919 1
2910 2924 -1
2911 2912 1
2911 2914 -1
2911 2917 -1
2911 2919 -1
2911 2921 -1
2911 2923 -1
2911 3001 -1
2911 3004 -1
2912 2914 1
2912 2921 1
2912 3002 -1
2913 2918 -1
2913 2920 1
2913 2921 -1
2913 2923 1
2913 2925 1
2914 2916 -1
2915 2917 -1
2915 2919 -1
2915 2923 1
2915 3005 -1
2916 2923 1
2916 3002 1
2916 3003 -1
2916 3004 1
2917 2921 -1
2917 3004 1
2918 2920 1
2919 2924 1
2919 2925 1
2919 3003 1
2920 3005 -1
2921 3001 -1
2921 3002 1
2922 2925 1
2922 3002 1
2922 3003 -1
2922 3005 -1
2923 2924 -1
2923 3002 1
2923 3003 1
2923 3005 -1
2924 3001 -1
2924 3003 1
2925 3002 1
2925 3004 -1
2926 2937 -1
2926 2943 -1
2926 2945 -1
2926 3001 1
2926 3002 1
2926 3004 -1
2927 2944 -1
2927 3002 1
2928 2942 -1
2928 2950 -1
2928 3003 1
2929 2941 1
2929 2945 -1
2929 2946 1
2930 2931 1
2930 2940 1
2930 2942 1
2930 3001 -1
2930 3004 -1
2931 2935 1
2931 2936 -1
2931 2937 -1
2931 2946 1
2931 3005 -1
2932 2944 1
2932 3002 -1
2933 2943 -1
2933 2945 1
2933 2946 -1
2933 2947 1
2933 2948 1
2934 2950 -1
2934 3002 -1
2934 3003 -1
2934 3004 -1
2935 2938 -1
2935 2945 -1
2936 2946 1
2937 2939 1
2937 3005 1
2938 2940 -1
2938 2947 -1
2938 2950 -1
2939 2946 -1
2939 2948 1
2939 2949 1
2939 3002 1
2940 2945 1
2940 3003 -1
2941 2949 -1
2942 2948 1
2942 2949 1
2943 2947 -1
2943 2949 -1
2943 3003 -1
2944 2945 1
2944 3002 -1
2945 2946 1
2946 2948 1
2946 3004 1
2947 3002 -1
2947 3004 -1
2948 3001 -1
2948 3002 1
2949 3003 1
2950 3001 1
2951 2953 -1
2951 2959 1
2951 2975 -1
2951 3001 1
2952 2954 -1
2952 2967 -1
2952 2970 -1
2952 3001 -1
2953 2962 -1
2953 2966 1
2953 2973 1
2953 2975 -1
2953 3003 -1
2954 2964 1
2954 2971 -1
2955 2967 -1
2955 2975 1
2956 2957 1
2956 2962 -1
2956 2965 1
2956 2974 -1
2957 2959 1
2957 2971 1
2958 2962 1
2958 2965 -1
2958 2966 -1
2958 3001 1
2958 3005 1
2959 2962 1
2959 2967 1
2959 2973 -1
2960 2963 -1
2960 2973 1
2961 2964 1
2961 2973 1
2961 2974 -1
2961 3002 -1
2962 2971 1
2962 3005 -1
2963 2975 1
2963 3004 -1
2964 2968 -1
2964 3001 -1
2964 3003 1
2965 2967 1
2965 3002 1
2965 3004 -1
2966 2974 1
2966 3004 1
2967 2968 -1
2967 2971 -1
2968 3001 -1
2969 2973 -1
2970 2973 -1
2970 3002 1
2970 3004 1
2971 2973 1
2971 3002 1
2973 2974 -1
2973 2975 1
2973 3001 1
2974 3004 -1
2976 2985 1
2976 2986 1
2976 2998 1
2977 2979 -1
2977 2980 -1
2977 2999 1
2977 3000 1
2977 3003 -1
2978 2980 -1
2978 2989 1
2978 2996 -1
2978 2999 -1
2978 3002 -1
2979 2986 1
2979 2990 -1
2979 2991 -1
2979 2994 -1
2979 2995 1
2979 3003 1
2979 3004 -1
2979 3005 -1
2980 2984 1
2980 2985 1
2980 2989 1
2980 2992 1
2980 2994 -1
2981 2984 -1
2981 2993 1
2981 2998 1
2981 3003 1
2982 2987 1
2982 2991 1
2982 2995 1
2982 2997 1
2982 3003 1
2983 2998 1
2983 2999 1
2984 2986 -1
2984 2995 -1
2984 2996 -1
2984 3001 1
2984 3005 1
2985 2989 -1
2985 3001 -1
2985 3004 -1
2985 3005 -1
2986 2987 -1
2986 2990 1
2986 2994 1
2987 2992 -1
2987 2996 -1
2987 3005 1
2988 2991 -1
2988 3000 -1
2989 2991 1
2989 2996 -1
2989 2999 1
2989 3002 1
2990 2997 -1
2990 3004 -1
2992 2998 -1
2992 3000 -1
2992 3002 -1
2992 3004 1
2994 2996 1
2994 2997 1
2994 3000 -1
2995 2997 1
2995 3000 1
2995 3001 1
2995 3005 1
2996 3001 -1
2996 3002 -1
2996 3005 1
2997 3001 -1
2997 3003 -1
3001 3002 -1
3002 3004 1
3002 3005 1
